#Coverage	Number of genomic locations
633.0	2.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	2.0
639.0	7.0
640.0	1.0
641.0	1.0
643.0	2.0
644.0	3.0
645.0	2.0
647.0	3.0
648.0	4.0
649.0	3.0
650.0	2.0
651.0	3.0
652.0	2.0
653.0	2.0
654.0	1.0
655.0	1.0
657.0	3.0
658.0	2.0
659.0	1.0
660.0	2.0
661.0	1.0
662.0	2.0
663.0	1.0
664.0	4.0
665.0	2.0
666.0	1.0
667.0	3.0
668.0	1.0
669.0	1.0
670.0	4.0
671.0	1.0
672.0	2.0
673.0	2.0
674.0	5.0
675.0	3.0
676.0	2.0
677.0	2.0
681.0	1.0
682.0	1.0
683.0	2.0
684.0	2.0
685.0	2.0
686.0	2.0
687.0	3.0
688.0	3.0
689.0	3.0
690.0	1.0
691.0	1.0
692.0	1.0
693.0	3.0
694.0	1.0
695.0	4.0
696.0	2.0
697.0	2.0
698.0	2.0
699.0	1.0
700.0	1.0
702.0	2.0
703.0	3.0
704.0	2.0
705.0	1.0
707.0	1.0
708.0	2.0
711.0	1.0
712.0	1.0
715.0	1.0
716.0	3.0
717.0	2.0
718.0	2.0
719.0	4.0
720.0	2.0
721.0	2.0
722.0	4.0
723.0	5.0
724.0	2.0
726.0	5.0
727.0	2.0
728.0	1.0
729.0	2.0
730.0	3.0
731.0	2.0
732.0	2.0
733.0	2.0
734.0	5.0
735.0	1.0
736.0	2.0
737.0	3.0
738.0	3.0
739.0	2.0
742.0	3.0
743.0	1.0
744.0	1.0
745.0	1.0
746.0	2.0
747.0	2.0
748.0	1.0
749.0	2.0
750.0	1.0
751.0	2.0
752.0	1.0
753.0	3.0
755.0	4.0
756.0	5.0
757.0	2.0
758.0	1.0
759.0	3.0
760.0	1.0
762.0	3.0
763.0	2.0
764.0	2.0
765.0	2.0
766.0	3.0
767.0	2.0
768.0	5.0
769.0	4.0
770.0	2.0
771.0	1.0
772.0	1.0
773.0	1.0
774.0	2.0
776.0	2.0
777.0	1.0
778.0	2.0
779.0	1.0
780.0	2.0
781.0	3.0
782.0	1.0
783.0	1.0
784.0	3.0
785.0	5.0
786.0	1.0
787.0	1.0
788.0	4.0
789.0	1.0
790.0	2.0
791.0	3.0
795.0	2.0
796.0	2.0
797.0	2.0
798.0	1.0
799.0	1.0
801.0	3.0
802.0	3.0
803.0	1.0
804.0	1.0
805.0	1.0
806.0	2.0
807.0	1.0
809.0	4.0
810.0	2.0
811.0	2.0
812.0	4.0
813.0	1.0
814.0	2.0
815.0	4.0
816.0	1.0
821.0	2.0
822.0	1.0
823.0	1.0
825.0	1.0
826.0	1.0
828.0	2.0
831.0	1.0
832.0	1.0
833.0	1.0
834.0	2.0
835.0	1.0
838.0	1.0
839.0	2.0
841.0	1.0
842.0	2.0
844.0	2.0
846.0	1.0
848.0	1.0
851.0	2.0
852.0	1.0
853.0	1.0
855.0	3.0
857.0	1.0
859.0	1.0
860.0	2.0
861.0	3.0
863.0	1.0
864.0	4.0
865.0	1.0
867.0	2.0
868.0	1.0
869.0	2.0
872.0	2.0
873.0	1.0
875.0	3.0
878.0	1.0
879.0	3.0
880.0	4.0
881.0	2.0
882.0	4.0
884.0	3.0
885.0	2.0
886.0	1.0
888.0	1.0
889.0	1.0
890.0	2.0
891.0	1.0
892.0	2.0
893.0	2.0
896.0	1.0
897.0	2.0
899.0	3.0
900.0	1.0
901.0	1.0
902.0	1.0
903.0	3.0
904.0	1.0
905.0	4.0
906.0	2.0
907.0	1.0
908.0	2.0
909.0	2.0
911.0	2.0
912.0	1.0
913.0	3.0
914.0	4.0
915.0	3.0
916.0	3.0
917.0	1.0
918.0	3.0
919.0	2.0
920.0	2.0
921.0	1.0
922.0	1.0
923.0	2.0
924.0	1.0
925.0	1.0
926.0	1.0
927.0	1.0
928.0	1.0
929.0	2.0
930.0	5.0
931.0	1.0
932.0	1.0
933.0	1.0
934.0	3.0
935.0	1.0
936.0	2.0
938.0	3.0
939.0	1.0
941.0	1.0
942.0	2.0
943.0	1.0
944.0	2.0
945.0	1.0
946.0	3.0
948.0	4.0
949.0	2.0
950.0	3.0
951.0	1.0
952.0	3.0
953.0	2.0
955.0	1.0
956.0	1.0
958.0	1.0
959.0	1.0
960.0	2.0
962.0	1.0
963.0	1.0
965.0	1.0
966.0	1.0
967.0	1.0
968.0	1.0
972.0	1.0
974.0	1.0
975.0	2.0
976.0	2.0
981.0	1.0
982.0	2.0
983.0	1.0
984.0	3.0
987.0	1.0
991.0	1.0
993.0	2.0
994.0	1.0
996.0	1.0
998.0	1.0
999.0	4.0
1000.0	2.0
1002.0	1.0
1003.0	1.0
1004.0	2.0
1005.0	1.0
1009.0	3.0
1010.0	1.0
1011.0	3.0
1012.0	2.0
1013.0	2.0
1014.0	4.0
1015.0	2.0
1016.0	1.0
1017.0	3.0
1018.0	1.0
1020.0	1.0
1021.0	1.0
1022.0	2.0
1023.0	1.0
1024.0	2.0
1025.0	6.0
1026.0	4.0
1027.0	3.0
1028.0	2.0
1030.0	5.0
1031.0	2.0
1032.0	4.0
1033.0	1.0
1034.0	2.0
1035.0	1.0
1036.0	1.0
1037.0	3.0
1038.0	4.0
1039.0	2.0
1040.0	3.0
1041.0	7.0
1042.0	2.0
1043.0	3.0
1044.0	4.0
1045.0	1.0
1046.0	1.0
1047.0	2.0
1048.0	2.0
1050.0	2.0
1051.0	3.0
1053.0	2.0
1054.0	3.0
1055.0	1.0
1057.0	3.0
1058.0	5.0
1059.0	1.0
1060.0	2.0
1062.0	1.0
1063.0	4.0
1064.0	2.0
1065.0	2.0
1066.0	2.0
1067.0	2.0
1068.0	1.0
1069.0	1.0
1070.0	3.0
1071.0	2.0
1072.0	2.0
1073.0	1.0
1074.0	1.0
1075.0	3.0
1076.0	3.0
1077.0	2.0
1078.0	4.0
1079.0	2.0
1080.0	2.0
1081.0	1.0
1082.0	3.0
1083.0	4.0
1084.0	1.0
1085.0	2.0
1088.0	2.0
1089.0	1.0
1090.0	2.0
1092.0	3.0
1093.0	2.0
1094.0	4.0
1095.0	3.0
1096.0	2.0
1097.0	3.0
1098.0	1.0
1099.0	3.0
1100.0	3.0
1101.0	3.0
1102.0	2.0
1103.0	1.0
1104.0	1.0
1105.0	2.0
1106.0	2.0
1107.0	2.0
1108.0	4.0
1109.0	3.0
1111.0	2.0
1112.0	4.0
1113.0	1.0
1114.0	1.0
1115.0	2.0
1116.0	1.0
1117.0	3.0
1118.0	2.0
1120.0	1.0
1121.0	2.0
1122.0	1.0
1123.0	2.0
1124.0	2.0
1125.0	2.0
1126.0	3.0
1127.0	5.0
1128.0	2.0
1129.0	5.0
1131.0	1.0
1132.0	1.0
1134.0	3.0
1135.0	1.0
1136.0	2.0
1137.0	2.0
1138.0	2.0
1139.0	3.0
1140.0	4.0
1141.0	2.0
1142.0	1.0
1143.0	3.0
1144.0	3.0
1146.0	3.0
1147.0	7.0
1148.0	4.0
1149.0	1.0
1150.0	2.0
1151.0	1.0
1152.0	2.0
1153.0	5.0
1154.0	1.0
1156.0	4.0
1158.0	1.0
1159.0	2.0
1160.0	3.0
1161.0	3.0
1162.0	1.0
1163.0	3.0
1164.0	3.0
1165.0	4.0
1167.0	3.0
1168.0	2.0
1169.0	6.0
1170.0	2.0
1171.0	3.0
1172.0	2.0
1173.0	3.0
1174.0	3.0
1175.0	5.0
1176.0	4.0
1177.0	3.0
1178.0	8.0
1179.0	3.0
1180.0	3.0
1181.0	3.0
1182.0	3.0
1183.0	2.0
1184.0	5.0
1185.0	3.0
1186.0	5.0
1187.0	1.0
1188.0	5.0
1189.0	4.0
1190.0	2.0
1191.0	4.0
1192.0	2.0
1193.0	5.0
1194.0	3.0
1195.0	3.0
1196.0	2.0
1197.0	5.0
1198.0	2.0
1199.0	4.0
1200.0	1.0
1201.0	2.0
1202.0	4.0
1204.0	1.0
1205.0	2.0
1206.0	3.0
1207.0	1.0
1210.0	4.0
1211.0	4.0
1212.0	2.0
1213.0	4.0
1215.0	1.0
1216.0	2.0
1218.0	3.0
1219.0	2.0
1220.0	1.0
1221.0	3.0
1222.0	1.0
1223.0	5.0
1225.0	3.0
1226.0	3.0
1227.0	2.0
1228.0	1.0
1229.0	2.0
1230.0	3.0
1231.0	3.0
1233.0	2.0
1234.0	3.0
1235.0	2.0
1236.0	2.0
1237.0	1.0
1238.0	2.0
1239.0	2.0
1240.0	2.0
1241.0	2.0
1242.0	2.0
1243.0	2.0
1244.0	1.0
1245.0	2.0
1246.0	2.0
1249.0	3.0
1250.0	2.0
1251.0	2.0
1252.0	1.0
1253.0	3.0
1254.0	2.0
1255.0	3.0
1256.0	2.0
1257.0	2.0
1259.0	2.0
1261.0	3.0
1262.0	1.0
1263.0	1.0
1264.0	3.0
1265.0	2.0
1266.0	2.0
1267.0	5.0
1269.0	3.0
1270.0	1.0
1271.0	5.0
1272.0	1.0
1273.0	2.0
1274.0	2.0
1275.0	2.0
1276.0	3.0
1277.0	2.0
1278.0	3.0
1279.0	3.0
1280.0	4.0
1281.0	4.0
1282.0	4.0
1283.0	4.0
1284.0	3.0
1285.0	5.0
1286.0	2.0
1287.0	5.0
1288.0	2.0
1289.0	4.0
1291.0	3.0
1292.0	1.0
1293.0	2.0
1294.0	1.0
1295.0	2.0
1296.0	2.0
1297.0	3.0
1298.0	3.0
1300.0	1.0
1301.0	4.0
1302.0	3.0
1303.0	3.0
1304.0	4.0
1305.0	2.0
1306.0	1.0
1307.0	1.0
1308.0	1.0
1309.0	4.0
1310.0	4.0
1311.0	1.0
1312.0	3.0
1313.0	1.0
1314.0	5.0
1315.0	5.0
1316.0	3.0
1318.0	3.0
1319.0	2.0
1320.0	2.0
1322.0	2.0
1323.0	2.0
1324.0	1.0
1325.0	2.0
1326.0	1.0
1327.0	3.0
1329.0	5.0
1330.0	1.0
1331.0	3.0
1332.0	1.0
1333.0	6.0
1334.0	2.0
1335.0	2.0
1336.0	1.0
1337.0	1.0
1338.0	3.0
1339.0	3.0
1340.0	3.0
1341.0	1.0
1342.0	2.0
1343.0	1.0
1344.0	2.0
1345.0	3.0
1346.0	3.0
1347.0	3.0
1348.0	1.0
1349.0	3.0
1350.0	4.0
1351.0	2.0
1352.0	2.0
1353.0	2.0
1354.0	4.0
1355.0	4.0
1356.0	4.0
1357.0	2.0
1358.0	2.0
1359.0	4.0
1360.0	3.0
1361.0	1.0
1362.0	3.0
1363.0	3.0
1364.0	5.0
1365.0	2.0
1366.0	2.0
1367.0	5.0
1368.0	2.0
1369.0	2.0
1370.0	1.0
1371.0	1.0
1372.0	5.0
1373.0	4.0
1374.0	1.0
1375.0	3.0
1376.0	5.0
1377.0	4.0
1378.0	3.0
1379.0	4.0
1380.0	2.0
1381.0	1.0
1382.0	6.0
1383.0	3.0
1384.0	1.0
1385.0	5.0
1386.0	1.0
1387.0	2.0
1388.0	3.0
1389.0	4.0
1390.0	3.0
1391.0	3.0
1392.0	4.0
1393.0	3.0
1394.0	4.0
1395.0	1.0
1396.0	2.0
1397.0	1.0
1398.0	2.0
1399.0	1.0
1400.0	2.0
1401.0	2.0
1403.0	4.0
1404.0	2.0
1405.0	4.0
1406.0	2.0
1407.0	1.0
1408.0	2.0
1409.0	1.0
1411.0	1.0
1412.0	6.0
1413.0	3.0
1414.0	1.0
1415.0	3.0
1416.0	2.0
1417.0	3.0
1418.0	3.0
1419.0	4.0
1421.0	3.0
1422.0	3.0
1424.0	2.0
1425.0	2.0
1426.0	3.0
1427.0	2.0
1428.0	3.0
1429.0	1.0
1430.0	1.0
1431.0	1.0
1432.0	2.0
1433.0	3.0
1434.0	2.0
1437.0	2.0
1438.0	3.0
1439.0	3.0
1440.0	1.0
1441.0	1.0
1442.0	1.0
1445.0	2.0
1446.0	2.0
1447.0	2.0
1448.0	2.0
1449.0	2.0
1451.0	1.0
1452.0	1.0
1453.0	1.0
1454.0	5.0
1455.0	1.0
1456.0	1.0
1458.0	2.0
1459.0	2.0
1460.0	3.0
1461.0	3.0
1463.0	2.0
1464.0	3.0
1465.0	2.0
1466.0	1.0
1467.0	2.0
1468.0	3.0
1469.0	1.0
1470.0	2.0
1471.0	2.0
1472.0	2.0
1474.0	2.0
1475.0	2.0
1476.0	2.0
1477.0	1.0
1478.0	4.0
1479.0	5.0
1480.0	1.0
1481.0	2.0
1482.0	1.0
1483.0	1.0
1484.0	4.0
1485.0	3.0
1486.0	3.0
1488.0	3.0
1489.0	2.0
1490.0	3.0
1491.0	3.0
1492.0	1.0
1493.0	2.0
1494.0	1.0
1495.0	3.0
1496.0	2.0
1497.0	4.0
1498.0	1.0
1499.0	2.0
1500.0	2.0
1501.0	4.0
1502.0	1.0
1503.0	4.0
1504.0	2.0
1505.0	1.0
1506.0	1.0
1507.0	1.0
1508.0	3.0
1510.0	3.0
1511.0	1.0
1512.0	3.0
1513.0	2.0
1514.0	2.0
1515.0	2.0
1516.0	1.0
1518.0	6.0
1520.0	4.0
1521.0	1.0
1522.0	1.0
1523.0	2.0
1524.0	1.0
1525.0	4.0
1526.0	2.0
1527.0	3.0
1528.0	1.0
1529.0	1.0
1530.0	5.0
1531.0	1.0
1532.0	4.0
1533.0	2.0
1534.0	2.0
1535.0	4.0
1536.0	3.0
1537.0	1.0
1538.0	1.0
1540.0	2.0
1541.0	3.0
1542.0	4.0
1543.0	4.0
1545.0	3.0
1546.0	3.0
1547.0	5.0
1548.0	4.0
1549.0	2.0
1551.0	3.0
1552.0	1.0
1553.0	2.0
1554.0	2.0
1555.0	1.0
1556.0	4.0
1557.0	3.0
1559.0	1.0
1561.0	3.0
1562.0	1.0
1564.0	1.0
1565.0	3.0
1566.0	2.0
1567.0	3.0
1568.0	2.0
1569.0	2.0
1570.0	2.0
1571.0	2.0
1572.0	3.0
1573.0	4.0
1574.0	1.0
1575.0	2.0
1576.0	3.0
1577.0	2.0
1578.0	4.0
1579.0	2.0
1580.0	2.0
1581.0	1.0
1582.0	2.0
1583.0	1.0
1584.0	1.0
1586.0	4.0
1587.0	4.0
1588.0	3.0
1589.0	2.0
1591.0	1.0
1592.0	1.0
1593.0	1.0
1595.0	2.0
1596.0	2.0
1597.0	2.0
1598.0	1.0
1599.0	1.0
1600.0	1.0
1602.0	4.0
1603.0	4.0
1604.0	2.0
1605.0	2.0
1606.0	1.0
1608.0	3.0
1609.0	1.0
1610.0	4.0
1611.0	1.0
1612.0	2.0
1613.0	2.0
1614.0	2.0
1615.0	1.0
1616.0	4.0
1617.0	1.0
1618.0	1.0
1619.0	1.0
1620.0	2.0
1623.0	1.0
1624.0	2.0
1626.0	3.0
1627.0	2.0
1628.0	1.0
1629.0	3.0
1630.0	1.0
1631.0	1.0
1632.0	1.0
1633.0	1.0
1634.0	2.0
1635.0	2.0
1638.0	2.0
1639.0	3.0
1640.0	1.0
1641.0	3.0
1642.0	3.0
1643.0	2.0
1644.0	2.0
1645.0	1.0
1646.0	1.0
1650.0	1.0
1651.0	2.0
1655.0	1.0
1657.0	1.0
1659.0	2.0
1662.0	2.0
1663.0	4.0
1664.0	1.0
1665.0	1.0
1666.0	1.0
1667.0	3.0
1668.0	2.0
1669.0	2.0
1670.0	1.0
1671.0	4.0
1672.0	3.0
1673.0	3.0
1674.0	3.0
1675.0	1.0
1676.0	2.0
1677.0	1.0
1678.0	2.0
1679.0	2.0
1680.0	1.0
1681.0	1.0
1682.0	1.0
1683.0	1.0
1685.0	1.0
1686.0	2.0
1687.0	1.0
1688.0	1.0
1691.0	1.0
1692.0	1.0
1693.0	3.0
1694.0	1.0
1696.0	2.0
1699.0	2.0
1700.0	3.0
1701.0	3.0
1702.0	1.0
1703.0	2.0
1704.0	1.0
1705.0	1.0
1706.0	2.0
1707.0	1.0
1708.0	1.0
1709.0	4.0
1710.0	1.0
1711.0	1.0
1713.0	1.0
1716.0	1.0
1717.0	1.0
1719.0	1.0
1720.0	1.0
1724.0	1.0
1725.0	3.0
1727.0	1.0
1728.0	1.0
1729.0	1.0
1734.0	1.0
1735.0	1.0
1737.0	2.0
1738.0	1.0
1739.0	1.0
1740.0	1.0
1741.0	1.0
1743.0	2.0
1744.0	1.0
1745.0	1.0
1746.0	1.0
1747.0	1.0
1748.0	3.0
1752.0	3.0
1753.0	2.0
1754.0	2.0
1755.0	2.0
1756.0	2.0
1759.0	3.0
1760.0	2.0
1761.0	1.0
1762.0	1.0
1763.0	1.0
1764.0	1.0
1765.0	1.0
1770.0	3.0
1771.0	1.0
1772.0	1.0
1773.0	2.0
1775.0	1.0
1776.0	2.0
1777.0	1.0
1778.0	1.0
1780.0	2.0
1781.0	3.0
1782.0	1.0
1783.0	2.0
1784.0	2.0
1785.0	1.0
1788.0	1.0
1789.0	2.0
1791.0	2.0
1793.0	1.0
1795.0	2.0
1798.0	3.0
1799.0	1.0
1802.0	1.0
1804.0	1.0
1805.0	1.0
1808.0	1.0
1810.0	1.0
1811.0	2.0
1813.0	1.0
1815.0	1.0
1816.0	1.0
1817.0	2.0
1819.0	3.0
1821.0	2.0
1823.0	2.0
1826.0	1.0
1828.0	2.0
1832.0	1.0
1833.0	1.0
1840.0	1.0
1841.0	1.0
1842.0	1.0
1844.0	2.0
1848.0	2.0
1849.0	1.0
1852.0	1.0
1854.0	1.0
1858.0	1.0
1862.0	1.0
1863.0	1.0
1867.0	1.0
1869.0	1.0
1872.0	1.0
1875.0	1.0
1877.0	2.0
1879.0	1.0
1881.0	1.0
1882.0	1.0
1885.0	2.0
1886.0	1.0
1890.0	1.0
1891.0	1.0
1892.0	2.0
1893.0	1.0
1894.0	1.0
1895.0	2.0
1896.0	1.0
1897.0	2.0
1900.0	1.0
1902.0	1.0
1903.0	1.0
1906.0	1.0
1907.0	1.0
1910.0	1.0
1912.0	1.0
1914.0	1.0
1918.0	1.0
1919.0	1.0
1921.0	1.0
1922.0	1.0
1924.0	2.0
1925.0	1.0
1927.0	1.0
1928.0	1.0
1929.0	1.0
1930.0	1.0
1934.0	1.0
1936.0	1.0
1939.0	1.0
1943.0	1.0
1944.0	2.0
1947.0	3.0
1948.0	2.0
1950.0	3.0
1952.0	1.0
1955.0	1.0
1957.0	3.0
1960.0	3.0
1962.0	1.0
1963.0	3.0
1965.0	2.0
1966.0	2.0
1968.0	3.0
1969.0	1.0
1971.0	2.0
1974.0	2.0
1975.0	1.0
1977.0	2.0
1980.0	2.0
1984.0	1.0
1986.0	1.0
1987.0	1.0
1988.0	2.0
1989.0	1.0
1991.0	2.0
1993.0	2.0
1995.0	1.0
1997.0	2.0
1998.0	2.0
1999.0	2.0
2001.0	1.0
2002.0	1.0
2004.0	4.0
2005.0	2.0
