#Coverage	Number of genomic locations
337.0	3.0
338.0	8.0
339.0	9.0
340.0	5.0
341.0	3.0
342.0	6.0
343.0	5.0
344.0	4.0
345.0	5.0
346.0	6.0
347.0	2.0
348.0	4.0
349.0	8.0
350.0	6.0
351.0	8.0
352.0	10.0
353.0	7.0
354.0	7.0
355.0	8.0
356.0	13.0
357.0	8.0
358.0	9.0
359.0	9.0
360.0	7.0
361.0	6.0
362.0	8.0
363.0	11.0
364.0	6.0
365.0	3.0
366.0	5.0
367.0	3.0
368.0	9.0
369.0	11.0
370.0	5.0
371.0	5.0
372.0	12.0
373.0	9.0
374.0	14.0
375.0	2.0
376.0	7.0
377.0	8.0
378.0	5.0
379.0	5.0
380.0	4.0
381.0	3.0
382.0	3.0
383.0	6.0
384.0	4.0
385.0	12.0
386.0	5.0
387.0	5.0
388.0	5.0
389.0	4.0
390.0	7.0
391.0	9.0
392.0	7.0
393.0	6.0
394.0	6.0
395.0	4.0
396.0	7.0
397.0	7.0
398.0	5.0
399.0	8.0
400.0	6.0
401.0	8.0
402.0	8.0
403.0	6.0
404.0	7.0
405.0	2.0
406.0	8.0
407.0	8.0
408.0	5.0
409.0	5.0
410.0	7.0
411.0	3.0
412.0	5.0
413.0	12.0
414.0	4.0
415.0	8.0
416.0	4.0
417.0	4.0
418.0	6.0
419.0	11.0
420.0	3.0
421.0	3.0
422.0	6.0
423.0	3.0
424.0	4.0
425.0	3.0
426.0	3.0
427.0	4.0
429.0	4.0
430.0	3.0
431.0	3.0
432.0	3.0
433.0	2.0
434.0	5.0
435.0	3.0
437.0	1.0
438.0	1.0
439.0	1.0
440.0	3.0
441.0	2.0
442.0	3.0
443.0	2.0
444.0	4.0
445.0	4.0
446.0	2.0
447.0	1.0
448.0	3.0
449.0	4.0
450.0	2.0
451.0	4.0
452.0	5.0
453.0	3.0
454.0	3.0
455.0	6.0
456.0	3.0
457.0	4.0
459.0	2.0
461.0	3.0
462.0	1.0
463.0	3.0
464.0	6.0
465.0	4.0
466.0	5.0
467.0	8.0
468.0	1.0
470.0	2.0
471.0	1.0
472.0	2.0
474.0	1.0
475.0	4.0
476.0	5.0
477.0	5.0
478.0	4.0
479.0	2.0
480.0	4.0
482.0	3.0
483.0	2.0
486.0	2.0
487.0	1.0
488.0	4.0
489.0	4.0
490.0	1.0
491.0	2.0
492.0	4.0
493.0	3.0
494.0	4.0
495.0	2.0
496.0	2.0
497.0	1.0
498.0	3.0
499.0	2.0
500.0	2.0
501.0	2.0
502.0	2.0
503.0	1.0
504.0	3.0
505.0	2.0
506.0	3.0
507.0	1.0
508.0	3.0
510.0	4.0
511.0	1.0
512.0	2.0
513.0	2.0
514.0	2.0
516.0	1.0
517.0	2.0
518.0	1.0
519.0	2.0
520.0	3.0
521.0	2.0
522.0	1.0
523.0	1.0
524.0	1.0
525.0	1.0
526.0	1.0
528.0	2.0
529.0	3.0
530.0	3.0
532.0	2.0
533.0	2.0
534.0	1.0
535.0	6.0
536.0	1.0
537.0	2.0
538.0	2.0
539.0	1.0
540.0	1.0
541.0	2.0
543.0	3.0
544.0	3.0
545.0	3.0
546.0	1.0
547.0	4.0
548.0	1.0
549.0	1.0
551.0	2.0
552.0	3.0
553.0	2.0
554.0	1.0
555.0	3.0
556.0	1.0
557.0	1.0
559.0	1.0
560.0	1.0
561.0	3.0
562.0	1.0
563.0	3.0
564.0	2.0
565.0	4.0
566.0	1.0
568.0	3.0
570.0	2.0
571.0	2.0
572.0	4.0
573.0	2.0
574.0	1.0
575.0	3.0
576.0	5.0
577.0	2.0
578.0	2.0
579.0	4.0
580.0	4.0
581.0	1.0
582.0	4.0
583.0	2.0
584.0	3.0
585.0	6.0
586.0	7.0
587.0	3.0
588.0	3.0
589.0	5.0
590.0	1.0
591.0	1.0
592.0	3.0
594.0	1.0
595.0	3.0
596.0	1.0
598.0	1.0
599.0	4.0
600.0	4.0
601.0	6.0
602.0	2.0
603.0	5.0
604.0	1.0
605.0	1.0
606.0	3.0
607.0	3.0
608.0	2.0
609.0	3.0
610.0	3.0
611.0	1.0
612.0	2.0
613.0	5.0
614.0	9.0
615.0	5.0
616.0	3.0
617.0	1.0
618.0	2.0
619.0	2.0
620.0	2.0
621.0	1.0
622.0	1.0
623.0	2.0
625.0	1.0
626.0	4.0
627.0	1.0
628.0	2.0
629.0	2.0
630.0	4.0
631.0	2.0
632.0	2.0
633.0	1.0
634.0	4.0
635.0	1.0
636.0	2.0
637.0	2.0
638.0	1.0
639.0	1.0
640.0	4.0
641.0	2.0
642.0	2.0
643.0	2.0
644.0	3.0
646.0	1.0
647.0	1.0
649.0	2.0
650.0	2.0
651.0	1.0
653.0	2.0
654.0	5.0
655.0	4.0
656.0	3.0
658.0	3.0
659.0	1.0
660.0	2.0
661.0	4.0
662.0	3.0
663.0	2.0
664.0	3.0
665.0	3.0
666.0	5.0
667.0	4.0
668.0	2.0
669.0	2.0
670.0	5.0
671.0	1.0
672.0	1.0
673.0	2.0
674.0	4.0
675.0	4.0
676.0	4.0
678.0	2.0
679.0	3.0
680.0	4.0
682.0	1.0
683.0	4.0
684.0	3.0
685.0	3.0
686.0	4.0
687.0	2.0
688.0	1.0
689.0	1.0
690.0	4.0
691.0	3.0
692.0	2.0
693.0	2.0
694.0	3.0
695.0	2.0
696.0	1.0
697.0	2.0
698.0	7.0
699.0	1.0
700.0	5.0
701.0	5.0
702.0	5.0
703.0	1.0
704.0	1.0
707.0	6.0
708.0	1.0
709.0	3.0
710.0	4.0
711.0	4.0
712.0	4.0
713.0	5.0
714.0	7.0
715.0	2.0
716.0	3.0
717.0	4.0
718.0	2.0
719.0	2.0
720.0	3.0
721.0	8.0
722.0	2.0
723.0	2.0
724.0	2.0
725.0	1.0
726.0	3.0
727.0	2.0
728.0	3.0
729.0	4.0
730.0	3.0
731.0	4.0
732.0	6.0
733.0	1.0
734.0	4.0
735.0	2.0
736.0	2.0
737.0	6.0
738.0	4.0
739.0	7.0
740.0	4.0
741.0	1.0
742.0	6.0
743.0	4.0
744.0	6.0
745.0	2.0
746.0	2.0
747.0	5.0
748.0	2.0
749.0	6.0
750.0	2.0
752.0	6.0
753.0	3.0
754.0	6.0
755.0	5.0
756.0	5.0
758.0	6.0
759.0	1.0
760.0	2.0
761.0	3.0
762.0	4.0
763.0	1.0
764.0	3.0
765.0	3.0
766.0	5.0
767.0	3.0
768.0	4.0
769.0	2.0
770.0	3.0
771.0	2.0
772.0	3.0
773.0	6.0
774.0	3.0
775.0	6.0
776.0	1.0
777.0	4.0
778.0	4.0
779.0	5.0
781.0	2.0
782.0	2.0
783.0	1.0
784.0	2.0
785.0	2.0
786.0	1.0
787.0	4.0
788.0	4.0
789.0	3.0
790.0	3.0
791.0	4.0
792.0	2.0
793.0	2.0
794.0	2.0
795.0	1.0
796.0	3.0
797.0	1.0
798.0	3.0
799.0	3.0
801.0	1.0
802.0	2.0
803.0	2.0
804.0	2.0
805.0	5.0
806.0	1.0
807.0	3.0
808.0	2.0
809.0	3.0
810.0	2.0
811.0	4.0
812.0	2.0
814.0	1.0
815.0	2.0
816.0	1.0
817.0	3.0
818.0	2.0
819.0	3.0
820.0	3.0
821.0	3.0
822.0	2.0
823.0	2.0
824.0	5.0
825.0	6.0
826.0	5.0
827.0	2.0
828.0	3.0
829.0	4.0
830.0	3.0
831.0	9.0
832.0	1.0
833.0	1.0
834.0	3.0
835.0	6.0
836.0	5.0
837.0	3.0
838.0	6.0
839.0	4.0
840.0	5.0
841.0	3.0
842.0	5.0
843.0	3.0
844.0	4.0
845.0	6.0
846.0	1.0
847.0	2.0
848.0	3.0
849.0	5.0
850.0	3.0
851.0	3.0
852.0	2.0
853.0	4.0
854.0	3.0
855.0	4.0
856.0	5.0
857.0	4.0
858.0	4.0
859.0	3.0
860.0	4.0
861.0	5.0
862.0	7.0
863.0	5.0
864.0	3.0
865.0	1.0
866.0	1.0
867.0	7.0
868.0	5.0
869.0	1.0
870.0	4.0
871.0	3.0
873.0	4.0
874.0	2.0
875.0	2.0
876.0	2.0
877.0	6.0
878.0	4.0
879.0	2.0
880.0	5.0
881.0	2.0
882.0	3.0
883.0	7.0
884.0	5.0
885.0	1.0
886.0	2.0
887.0	2.0
888.0	6.0
889.0	3.0
890.0	3.0
891.0	3.0
892.0	4.0
893.0	3.0
894.0	4.0
895.0	7.0
896.0	1.0
897.0	3.0
898.0	7.0
899.0	3.0
900.0	2.0
901.0	2.0
902.0	2.0
903.0	1.0
904.0	4.0
905.0	3.0
906.0	3.0
907.0	3.0
908.0	3.0
909.0	4.0
910.0	4.0
911.0	2.0
912.0	7.0
913.0	3.0
914.0	3.0
915.0	2.0
916.0	8.0
917.0	6.0
918.0	3.0
919.0	4.0
920.0	4.0
921.0	3.0
922.0	5.0
923.0	2.0
925.0	1.0
926.0	4.0
927.0	1.0
928.0	3.0
929.0	1.0
930.0	2.0
931.0	1.0
932.0	3.0
933.0	3.0
934.0	5.0
935.0	3.0
936.0	4.0
937.0	3.0
939.0	1.0
940.0	4.0
941.0	4.0
942.0	5.0
943.0	2.0
945.0	2.0
946.0	3.0
947.0	4.0
948.0	3.0
949.0	2.0
950.0	1.0
951.0	2.0
952.0	2.0
953.0	4.0
954.0	1.0
955.0	1.0
956.0	3.0
957.0	5.0
958.0	2.0
959.0	3.0
960.0	5.0
962.0	6.0
963.0	2.0
964.0	1.0
965.0	2.0
966.0	4.0
967.0	5.0
968.0	2.0
969.0	4.0
970.0	4.0
971.0	1.0
972.0	3.0
973.0	8.0
974.0	6.0
975.0	8.0
976.0	6.0
977.0	4.0
978.0	6.0
979.0	5.0
980.0	2.0
981.0	2.0
982.0	3.0
983.0	3.0
984.0	1.0
985.0	1.0
986.0	4.0
987.0	4.0
988.0	5.0
989.0	3.0
990.0	3.0
991.0	1.0
992.0	5.0
993.0	3.0
995.0	3.0
996.0	3.0
997.0	3.0
999.0	1.0
1000.0	4.0
1001.0	1.0
1002.0	1.0
1003.0	4.0
1004.0	2.0
1005.0	1.0
1006.0	2.0
1007.0	7.0
1008.0	2.0
1009.0	2.0
1010.0	3.0
1011.0	1.0
1012.0	4.0
1013.0	2.0
1014.0	2.0
1015.0	6.0
1016.0	5.0
1017.0	2.0
1018.0	1.0
1019.0	1.0
1020.0	2.0
1022.0	5.0
1023.0	5.0
1024.0	3.0
1025.0	4.0
1026.0	3.0
1027.0	3.0
1028.0	7.0
1029.0	1.0
1030.0	6.0
1031.0	1.0
1032.0	4.0
1033.0	4.0
1034.0	2.0
1035.0	4.0
1036.0	1.0
1037.0	3.0
1038.0	3.0
1039.0	6.0
1040.0	4.0
1041.0	6.0
1042.0	2.0
1043.0	3.0
1045.0	5.0
1046.0	3.0
1047.0	1.0
1048.0	3.0
1049.0	4.0
1050.0	1.0
1051.0	2.0
1053.0	2.0
1054.0	3.0
1055.0	1.0
1056.0	3.0
1057.0	4.0
1058.0	7.0
1059.0	3.0
1060.0	1.0
1061.0	3.0
1062.0	2.0
1063.0	2.0
1064.0	2.0
1065.0	1.0
1066.0	2.0
1067.0	1.0
1068.0	2.0
1069.0	4.0
1070.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	3.0
1074.0	1.0
1075.0	3.0
1076.0	3.0
1077.0	2.0
1078.0	1.0
1079.0	3.0
1080.0	6.0
1081.0	2.0
1082.0	2.0
1083.0	2.0
1084.0	1.0
1085.0	1.0
1086.0	1.0
1088.0	3.0
1089.0	2.0
1090.0	1.0
1092.0	2.0
1093.0	2.0
1094.0	3.0
1096.0	2.0
1097.0	3.0
1099.0	2.0
1100.0	4.0
1101.0	2.0
1103.0	2.0
1104.0	2.0
1105.0	1.0
1106.0	5.0
1107.0	2.0
1108.0	2.0
1109.0	2.0
1110.0	1.0
1111.0	2.0
1112.0	1.0
1114.0	4.0
1115.0	3.0
1116.0	2.0
1117.0	1.0
1118.0	2.0
1120.0	3.0
1121.0	2.0
1123.0	4.0
1124.0	1.0
1125.0	1.0
1127.0	2.0
1128.0	2.0
1129.0	2.0
1130.0	2.0
1132.0	2.0
1133.0	2.0
1135.0	4.0
1136.0	3.0
1137.0	2.0
1139.0	3.0
1140.0	3.0
1141.0	1.0
1142.0	4.0
1143.0	3.0
1144.0	7.0
1145.0	2.0
1146.0	4.0
1147.0	2.0
1148.0	1.0
1149.0	2.0
1150.0	3.0
1151.0	3.0
1152.0	2.0
1153.0	3.0
1154.0	5.0
1155.0	2.0
1156.0	8.0
1157.0	3.0
1159.0	3.0
1161.0	3.0
1162.0	5.0
1163.0	2.0
1164.0	4.0
1165.0	1.0
1166.0	1.0
1167.0	4.0
1168.0	1.0
1169.0	8.0
1170.0	1.0
1171.0	3.0
1172.0	2.0
1173.0	2.0
1174.0	5.0
1175.0	1.0
1176.0	2.0
1177.0	2.0
1178.0	2.0
1179.0	2.0
1180.0	1.0
1181.0	3.0
1182.0	1.0
1183.0	2.0
1184.0	1.0
1185.0	2.0
1186.0	4.0
1187.0	3.0
1188.0	2.0
1189.0	3.0
1190.0	2.0
1191.0	1.0
1192.0	1.0
1193.0	5.0
1194.0	1.0
1195.0	1.0
1196.0	2.0
1198.0	3.0
1199.0	3.0
1200.0	2.0
1201.0	3.0
1202.0	5.0
1203.0	2.0
1204.0	2.0
1205.0	7.0
1206.0	3.0
1207.0	1.0
1209.0	2.0
1210.0	3.0
1211.0	2.0
1212.0	4.0
1213.0	1.0
1214.0	2.0
1215.0	1.0
1217.0	2.0
1218.0	2.0
1219.0	2.0
1220.0	9.0
1221.0	2.0
1224.0	2.0
1225.0	4.0
1226.0	2.0
1227.0	3.0
1228.0	2.0
1230.0	2.0
1231.0	3.0
1232.0	1.0
1233.0	1.0
1234.0	5.0
1235.0	1.0
1236.0	2.0
1237.0	4.0
1238.0	2.0
1239.0	1.0
1240.0	2.0
1241.0	2.0
1242.0	3.0
1243.0	3.0
1244.0	2.0
1245.0	4.0
1246.0	1.0
1247.0	1.0
1249.0	2.0
1250.0	4.0
1251.0	2.0
1252.0	3.0
1254.0	2.0
1256.0	3.0
1257.0	1.0
1258.0	1.0
1259.0	2.0
1260.0	2.0
1261.0	2.0
1262.0	2.0
1263.0	3.0
1264.0	2.0
1265.0	1.0
1266.0	1.0
1267.0	4.0
1268.0	1.0
1269.0	2.0
1270.0	2.0
1273.0	1.0
1274.0	3.0
1275.0	1.0
1276.0	1.0
1277.0	5.0
1278.0	1.0
1279.0	3.0
1280.0	4.0
1281.0	3.0
1282.0	3.0
1284.0	3.0
1285.0	2.0
1286.0	1.0
1288.0	1.0
1289.0	2.0
1290.0	3.0
1291.0	3.0
1293.0	1.0
1294.0	2.0
1295.0	2.0
1297.0	1.0
1298.0	1.0
1300.0	1.0
1301.0	2.0
1302.0	2.0
1304.0	2.0
1305.0	3.0
1306.0	1.0
1307.0	3.0
1308.0	2.0
1309.0	1.0
1310.0	2.0
1312.0	1.0
1313.0	1.0
1316.0	1.0
1317.0	1.0
1318.0	3.0
1319.0	5.0
1320.0	1.0
1321.0	1.0
1322.0	2.0
1323.0	1.0
1324.0	2.0
1327.0	1.0
1330.0	2.0
1331.0	1.0
1332.0	1.0
1333.0	6.0
1334.0	1.0
1335.0	1.0
1336.0	3.0
1337.0	1.0
1338.0	5.0
1339.0	1.0
1340.0	1.0
1342.0	4.0
1344.0	2.0
1345.0	3.0
1346.0	3.0
1347.0	5.0
1348.0	1.0
1349.0	2.0
1350.0	1.0
1352.0	3.0
1353.0	2.0
1355.0	1.0
1356.0	3.0
1357.0	1.0
1358.0	1.0
1359.0	4.0
1360.0	3.0
1362.0	2.0
1363.0	4.0
1364.0	2.0
1365.0	2.0
1367.0	3.0
1368.0	5.0
1369.0	5.0
1370.0	3.0
1371.0	1.0
1372.0	1.0
1373.0	1.0
1374.0	1.0
1376.0	3.0
1377.0	2.0
1378.0	2.0
1381.0	1.0
1382.0	2.0
1383.0	1.0
1384.0	1.0
1385.0	1.0
1387.0	2.0
1388.0	1.0
1389.0	1.0
1391.0	1.0
1392.0	3.0
1393.0	1.0
1394.0	1.0
1395.0	2.0
1396.0	3.0
1398.0	1.0
1399.0	1.0
1400.0	2.0
1401.0	4.0
1402.0	6.0
1406.0	1.0
1407.0	1.0
1408.0	1.0
1409.0	1.0
1410.0	2.0
1411.0	1.0
1412.0	1.0
1413.0	2.0
1414.0	3.0
1415.0	2.0
1416.0	1.0
1419.0	1.0
1420.0	2.0
1421.0	1.0
1426.0	1.0
1427.0	1.0
1428.0	1.0
1430.0	1.0
1431.0	3.0
1432.0	1.0
1433.0	1.0
1436.0	2.0
1438.0	2.0
1440.0	3.0
1448.0	1.0
1450.0	2.0
1453.0	4.0
1455.0	2.0
1457.0	1.0
1458.0	2.0
1460.0	1.0
1461.0	3.0
1463.0	1.0
1464.0	1.0
1466.0	2.0
1467.0	3.0
1469.0	1.0
1470.0	2.0
1471.0	1.0
1473.0	3.0
1478.0	3.0
1479.0	1.0
1482.0	1.0
1483.0	1.0
1485.0	1.0
1486.0	1.0
1487.0	1.0
1489.0	1.0
1495.0	1.0
1496.0	2.0
1498.0	2.0
1499.0	1.0
1500.0	1.0
1501.0	1.0
1504.0	1.0
1505.0	3.0
1507.0	1.0
1510.0	1.0
1512.0	1.0
1513.0	1.0
1514.0	2.0
1519.0	2.0
1520.0	2.0
1522.0	2.0
1526.0	1.0
1527.0	1.0
1528.0	1.0
1529.0	1.0
1532.0	1.0
1535.0	1.0
1536.0	1.0
1538.0	2.0
1540.0	2.0
1543.0	2.0
1548.0	1.0
1549.0	2.0
1551.0	1.0
1553.0	4.0
1554.0	1.0
1559.0	3.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1564.0	1.0
1565.0	1.0
1566.0	1.0
1567.0	1.0
1568.0	2.0
1570.0	2.0
1571.0	2.0
1572.0	2.0
1575.0	1.0
1576.0	1.0
1577.0	3.0
1578.0	1.0
1580.0	1.0
1581.0	2.0
1582.0	3.0
1584.0	2.0
1585.0	2.0
1586.0	1.0
1587.0	3.0
1588.0	2.0
1592.0	1.0
1594.0	1.0
1596.0	1.0
1597.0	2.0
1600.0	1.0
1601.0	1.0
1604.0	1.0
1605.0	1.0
1606.0	1.0
1609.0	2.0
1610.0	2.0
1612.0	1.0
1614.0	1.0
1615.0	2.0
1616.0	2.0
1618.0	1.0
1621.0	1.0
1622.0	2.0
1624.0	1.0
1625.0	1.0
1629.0	2.0
1630.0	1.0
1631.0	2.0
1632.0	1.0
1633.0	1.0
1634.0	1.0
1635.0	4.0
1638.0	2.0
1639.0	3.0
1640.0	3.0
1643.0	1.0
1644.0	4.0
1647.0	4.0
1648.0	3.0
1649.0	1.0
1650.0	1.0
1651.0	4.0
1653.0	1.0
1654.0	1.0
1656.0	1.0
1658.0	2.0
1659.0	2.0
1661.0	1.0
1663.0	1.0
1666.0	2.0
1667.0	2.0
1671.0	2.0
1672.0	3.0
1673.0	4.0
1674.0	1.0
1675.0	1.0
1676.0	4.0
1677.0	2.0
1678.0	1.0
1679.0	2.0
1681.0	2.0
1682.0	2.0
1683.0	1.0
1684.0	1.0
1686.0	1.0
1687.0	3.0
1688.0	1.0
1690.0	1.0
1691.0	1.0
1692.0	1.0
1693.0	2.0
1694.0	1.0
1695.0	1.0
1696.0	1.0
1697.0	2.0
1698.0	1.0
1700.0	1.0
1701.0	1.0
1703.0	1.0
1704.0	1.0
1706.0	1.0
1707.0	2.0
1709.0	1.0
1711.0	1.0
1713.0	2.0
1715.0	1.0
1717.0	1.0
1719.0	1.0
1721.0	1.0
1725.0	1.0
1726.0	2.0
1731.0	2.0
1734.0	1.0
1735.0	1.0
1737.0	1.0
1739.0	2.0
1741.0	2.0
1742.0	1.0
1743.0	2.0
1745.0	1.0
1748.0	1.0
1752.0	4.0
1754.0	2.0
1755.0	2.0
1757.0	1.0
1760.0	2.0
1761.0	1.0
1762.0	1.0
1763.0	2.0
1765.0	1.0
1769.0	1.0
1770.0	1.0
1771.0	3.0
1772.0	1.0
1775.0	1.0
1776.0	1.0
1777.0	3.0
1780.0	1.0
1781.0	1.0
1783.0	1.0
1784.0	1.0
1785.0	2.0
1787.0	2.0
1788.0	2.0
1791.0	1.0
1792.0	2.0
1793.0	2.0
1795.0	2.0
1796.0	2.0
1797.0	1.0
1798.0	2.0
1800.0	3.0
1804.0	2.0
1805.0	2.0
1807.0	2.0
1808.0	2.0
1809.0	3.0
1810.0	1.0
1812.0	2.0
1813.0	2.0
1815.0	1.0
1816.0	1.0
1817.0	1.0
1818.0	3.0
1819.0	1.0
1821.0	2.0
1825.0	1.0
1827.0	1.0
1828.0	1.0
1829.0	1.0
1830.0	1.0
1831.0	1.0
1832.0	2.0
1835.0	1.0
1836.0	3.0
1837.0	3.0
1839.0	2.0
1840.0	2.0
1842.0	1.0
1844.0	2.0
1845.0	2.0
1850.0	1.0
1854.0	2.0
1855.0	1.0
1856.0	2.0
1857.0	3.0
1860.0	1.0
1863.0	2.0
1864.0	1.0
1866.0	2.0
1867.0	1.0
1870.0	1.0
1871.0	1.0
1873.0	2.0
1874.0	1.0
1875.0	2.0
1876.0	2.0
1879.0	1.0
1880.0	1.0
1882.0	1.0
1884.0	2.0
1885.0	1.0
1886.0	1.0
1888.0	1.0
1891.0	2.0
1892.0	3.0
1895.0	1.0
1897.0	1.0
1899.0	1.0
1901.0	4.0
1902.0	2.0
1903.0	1.0
1904.0	3.0
1905.0	4.0
1907.0	2.0
1910.0	1.0
1911.0	1.0
1912.0	1.0
1914.0	2.0
1915.0	1.0
1920.0	1.0
1921.0	1.0
1922.0	3.0
1923.0	1.0
1924.0	3.0
1925.0	2.0
1926.0	3.0
1927.0	2.0
1928.0	1.0
1929.0	2.0
1930.0	2.0
1931.0	1.0
1934.0	1.0
1936.0	1.0
1938.0	1.0
1939.0	1.0
1940.0	1.0
1941.0	1.0
1942.0	1.0
1943.0	2.0
1944.0	1.0
1946.0	1.0
1948.0	1.0
1950.0	1.0
1952.0	1.0
1953.0	2.0
1954.0	2.0
1956.0	1.0
1957.0	2.0
1963.0	1.0
1964.0	1.0
1965.0	1.0
1967.0	1.0
1969.0	1.0
1970.0	1.0
1971.0	1.0
1973.0	1.0
1974.0	3.0
1976.0	1.0
1977.0	1.0
1978.0	1.0
1980.0	1.0
1983.0	1.0
1988.0	2.0
1991.0	2.0
1992.0	1.0
1993.0	1.0
1995.0	6.0
1996.0	2.0
1998.0	1.0
1999.0	2.0
2000.0	2.0
