#Coverage	Number of genomic locations
626.0	5.0
627.0	1.0
628.0	2.0
629.0	2.0
630.0	4.0
631.0	2.0
632.0	2.0
633.0	1.0
634.0	1.0
635.0	4.0
636.0	3.0
637.0	3.0
638.0	2.0
639.0	5.0
640.0	2.0
641.0	3.0
642.0	1.0
644.0	4.0
645.0	1.0
648.0	1.0
649.0	4.0
650.0	3.0
652.0	3.0
653.0	2.0
654.0	1.0
655.0	3.0
656.0	1.0
657.0	1.0
658.0	5.0
659.0	1.0
660.0	1.0
661.0	7.0
662.0	4.0
663.0	3.0
664.0	3.0
665.0	3.0
667.0	5.0
668.0	1.0
669.0	1.0
670.0	3.0
671.0	6.0
672.0	5.0
673.0	1.0
674.0	1.0
675.0	5.0
677.0	2.0
678.0	1.0
679.0	2.0
680.0	1.0
681.0	4.0
682.0	4.0
683.0	4.0
684.0	3.0
685.0	4.0
686.0	4.0
687.0	3.0
689.0	2.0
690.0	4.0
691.0	5.0
692.0	2.0
694.0	4.0
695.0	3.0
696.0	4.0
697.0	4.0
698.0	2.0
700.0	2.0
701.0	1.0
702.0	3.0
703.0	4.0
704.0	4.0
705.0	3.0
706.0	1.0
707.0	4.0
708.0	1.0
709.0	6.0
710.0	2.0
711.0	1.0
712.0	2.0
713.0	2.0
714.0	2.0
715.0	3.0
716.0	6.0
717.0	5.0
718.0	1.0
719.0	4.0
720.0	2.0
721.0	6.0
722.0	3.0
723.0	4.0
725.0	3.0
726.0	4.0
727.0	5.0
728.0	6.0
729.0	7.0
730.0	4.0
731.0	2.0
732.0	5.0
733.0	3.0
734.0	4.0
735.0	2.0
736.0	4.0
737.0	6.0
738.0	5.0
739.0	6.0
740.0	8.0
741.0	3.0
742.0	2.0
743.0	4.0
744.0	3.0
745.0	2.0
746.0	2.0
747.0	8.0
748.0	6.0
749.0	1.0
750.0	1.0
751.0	4.0
752.0	6.0
753.0	5.0
754.0	3.0
755.0	4.0
758.0	3.0
759.0	3.0
760.0	2.0
761.0	3.0
762.0	2.0
763.0	2.0
764.0	1.0
765.0	3.0
766.0	3.0
767.0	4.0
768.0	6.0
769.0	2.0
770.0	4.0
771.0	2.0
772.0	3.0
773.0	7.0
774.0	2.0
775.0	3.0
776.0	2.0
777.0	2.0
778.0	3.0
779.0	5.0
780.0	4.0
781.0	4.0
782.0	5.0
783.0	4.0
784.0	2.0
785.0	4.0
786.0	3.0
787.0	2.0
788.0	1.0
789.0	2.0
790.0	1.0
791.0	1.0
792.0	3.0
793.0	1.0
794.0	3.0
795.0	4.0
797.0	1.0
798.0	1.0
799.0	1.0
800.0	1.0
801.0	1.0
803.0	5.0
804.0	2.0
805.0	3.0
806.0	2.0
807.0	4.0
810.0	2.0
811.0	5.0
812.0	3.0
813.0	3.0
814.0	1.0
815.0	3.0
816.0	2.0
817.0	2.0
818.0	3.0
819.0	3.0
820.0	1.0
821.0	10.0
822.0	6.0
823.0	2.0
824.0	2.0
825.0	1.0
826.0	2.0
827.0	5.0
828.0	2.0
829.0	3.0
830.0	7.0
831.0	6.0
832.0	4.0
833.0	5.0
834.0	7.0
835.0	4.0
836.0	7.0
837.0	4.0
838.0	3.0
839.0	5.0
840.0	5.0
841.0	4.0
842.0	2.0
843.0	5.0
844.0	2.0
845.0	4.0
846.0	2.0
847.0	4.0
848.0	4.0
849.0	2.0
850.0	6.0
851.0	3.0
852.0	7.0
853.0	2.0
854.0	1.0
855.0	7.0
856.0	3.0
857.0	2.0
858.0	6.0
859.0	10.0
860.0	4.0
861.0	2.0
862.0	3.0
863.0	1.0
864.0	1.0
865.0	3.0
866.0	4.0
867.0	3.0
868.0	2.0
869.0	2.0
870.0	4.0
871.0	4.0
872.0	6.0
873.0	4.0
874.0	3.0
875.0	5.0
876.0	6.0
877.0	1.0
878.0	1.0
879.0	4.0
880.0	7.0
881.0	5.0
882.0	7.0
883.0	4.0
884.0	3.0
885.0	5.0
886.0	2.0
887.0	1.0
888.0	3.0
889.0	2.0
890.0	3.0
891.0	6.0
892.0	1.0
893.0	4.0
894.0	4.0
895.0	3.0
896.0	6.0
897.0	4.0
898.0	2.0
900.0	7.0
901.0	4.0
902.0	1.0
903.0	2.0
904.0	2.0
905.0	1.0
906.0	2.0
907.0	2.0
908.0	4.0
909.0	2.0
910.0	3.0
911.0	4.0
912.0	2.0
913.0	4.0
914.0	3.0
915.0	5.0
916.0	2.0
917.0	3.0
918.0	6.0
919.0	4.0
920.0	1.0
922.0	4.0
923.0	1.0
924.0	3.0
925.0	4.0
926.0	3.0
927.0	2.0
928.0	2.0
929.0	4.0
930.0	4.0
931.0	2.0
932.0	5.0
933.0	5.0
934.0	2.0
935.0	4.0
936.0	5.0
937.0	3.0
938.0	1.0
939.0	1.0
940.0	1.0
942.0	3.0
943.0	2.0
944.0	2.0
945.0	2.0
946.0	3.0
947.0	5.0
948.0	7.0
949.0	5.0
950.0	2.0
951.0	1.0
952.0	2.0
953.0	2.0
954.0	1.0
955.0	3.0
956.0	4.0
957.0	4.0
958.0	3.0
959.0	5.0
960.0	3.0
961.0	7.0
962.0	3.0
963.0	3.0
964.0	3.0
965.0	2.0
966.0	4.0
967.0	4.0
968.0	4.0
969.0	4.0
970.0	3.0
971.0	2.0
972.0	4.0
973.0	6.0
974.0	6.0
975.0	4.0
976.0	6.0
977.0	1.0
978.0	6.0
979.0	2.0
980.0	4.0
981.0	3.0
982.0	1.0
983.0	3.0
985.0	4.0
986.0	3.0
987.0	2.0
988.0	3.0
989.0	1.0
990.0	2.0
993.0	3.0
994.0	3.0
995.0	1.0
996.0	8.0
997.0	4.0
998.0	5.0
999.0	3.0
1000.0	3.0
1001.0	3.0
1002.0	2.0
1003.0	3.0
1004.0	1.0
1005.0	4.0
1006.0	2.0
1007.0	1.0
1008.0	2.0
1009.0	1.0
1010.0	5.0
1011.0	2.0
1012.0	10.0
1013.0	1.0
1014.0	1.0
1015.0	2.0
1016.0	2.0
1019.0	2.0
1020.0	5.0
1021.0	6.0
1022.0	4.0
1023.0	5.0
1024.0	2.0
1025.0	9.0
1026.0	4.0
1027.0	1.0
1028.0	6.0
1029.0	4.0
1031.0	1.0
1032.0	4.0
1033.0	4.0
1035.0	1.0
1036.0	2.0
1037.0	3.0
1038.0	5.0
1039.0	3.0
1040.0	5.0
1041.0	1.0
1042.0	3.0
1043.0	1.0
1044.0	1.0
1046.0	2.0
1048.0	3.0
1049.0	3.0
1050.0	2.0
1051.0	4.0
1052.0	2.0
1053.0	2.0
1054.0	4.0
1055.0	3.0
1056.0	3.0
1057.0	3.0
1058.0	2.0
1059.0	1.0
1060.0	2.0
1061.0	4.0
1062.0	1.0
1064.0	1.0
1065.0	1.0
1066.0	3.0
1067.0	2.0
1069.0	2.0
1070.0	4.0
1071.0	4.0
1072.0	2.0
1073.0	1.0
1074.0	4.0
1075.0	5.0
1076.0	1.0
1077.0	3.0
1078.0	3.0
1079.0	3.0
1080.0	3.0
1081.0	3.0
1082.0	3.0
1083.0	1.0
1084.0	1.0
1085.0	4.0
1086.0	2.0
1087.0	1.0
1088.0	1.0
1089.0	2.0
1090.0	2.0
1091.0	1.0
1092.0	4.0
1093.0	1.0
1095.0	3.0
1096.0	2.0
1098.0	2.0
1099.0	1.0
1100.0	1.0
1101.0	5.0
1102.0	2.0
1103.0	1.0
1104.0	3.0
1105.0	2.0
1106.0	3.0
1107.0	1.0
1108.0	2.0
1109.0	1.0
1110.0	1.0
1111.0	3.0
1114.0	2.0
1115.0	3.0
1116.0	2.0
1118.0	2.0
1119.0	1.0
1120.0	4.0
1121.0	2.0
1122.0	1.0
1123.0	2.0
1124.0	1.0
1127.0	2.0
1129.0	3.0
1130.0	3.0
1131.0	3.0
1132.0	1.0
1133.0	4.0
1134.0	2.0
1135.0	3.0
1136.0	3.0
1137.0	2.0
1138.0	3.0
1139.0	3.0
1140.0	2.0
1141.0	4.0
1142.0	7.0
1143.0	3.0
1144.0	3.0
1145.0	4.0
1147.0	5.0
1148.0	1.0
1149.0	2.0
1150.0	4.0
1151.0	3.0
1152.0	3.0
1153.0	5.0
1154.0	2.0
1156.0	2.0
1157.0	3.0
1158.0	5.0
1159.0	4.0
1160.0	2.0
1161.0	3.0
1162.0	3.0
1163.0	1.0
1164.0	1.0
1165.0	2.0
1166.0	4.0
1167.0	4.0
1168.0	3.0
1169.0	2.0
1170.0	3.0
1171.0	4.0
1172.0	1.0
1173.0	1.0
1174.0	1.0
1176.0	3.0
1177.0	4.0
1178.0	1.0
1179.0	1.0
1180.0	7.0
1181.0	2.0
1183.0	4.0
1184.0	6.0
1185.0	2.0
1186.0	2.0
1188.0	2.0
1189.0	3.0
1190.0	2.0
1191.0	2.0
1192.0	3.0
1194.0	1.0
1195.0	1.0
1196.0	2.0
1197.0	2.0
1198.0	2.0
1199.0	7.0
1200.0	1.0
1201.0	2.0
1202.0	3.0
1203.0	2.0
1204.0	1.0
1205.0	1.0
1206.0	1.0
1207.0	1.0
1208.0	4.0
1209.0	1.0
1210.0	3.0
1212.0	1.0
1213.0	4.0
1214.0	2.0
1215.0	2.0
1216.0	1.0
1217.0	2.0
1218.0	6.0
1219.0	2.0
1220.0	2.0
1221.0	1.0
1222.0	4.0
1223.0	2.0
1225.0	1.0
1227.0	1.0
1228.0	3.0
1229.0	1.0
1230.0	4.0
1231.0	3.0
1232.0	3.0
1233.0	3.0
1234.0	1.0
1235.0	1.0
1236.0	3.0
1237.0	2.0
1238.0	1.0
1239.0	2.0
1240.0	3.0
1241.0	3.0
1242.0	1.0
1243.0	2.0
1245.0	2.0
1246.0	5.0
1247.0	1.0
1248.0	2.0
1250.0	1.0
1251.0	1.0
1253.0	1.0
1254.0	2.0
1255.0	4.0
1256.0	4.0
1257.0	2.0
1258.0	4.0
1259.0	3.0
1260.0	2.0
1261.0	2.0
1263.0	3.0
1264.0	2.0
1265.0	1.0
1266.0	1.0
1268.0	1.0
1269.0	1.0
1270.0	1.0
1271.0	1.0
1272.0	5.0
1273.0	2.0
1274.0	5.0
1275.0	1.0
1276.0	3.0
1277.0	1.0
1278.0	2.0
1279.0	1.0
1280.0	1.0
1281.0	1.0
1282.0	1.0
1283.0	2.0
1284.0	2.0
1286.0	2.0
1287.0	2.0
1288.0	2.0
1289.0	1.0
1290.0	3.0
1291.0	4.0
1292.0	1.0
1293.0	3.0
1294.0	1.0
1295.0	1.0
1297.0	1.0
1298.0	1.0
1299.0	1.0
1300.0	2.0
1301.0	1.0
1302.0	4.0
1303.0	1.0
1305.0	2.0
1306.0	1.0
1308.0	1.0
1310.0	2.0
1312.0	4.0
1313.0	1.0
1314.0	4.0
1315.0	1.0
1316.0	1.0
1317.0	2.0
1319.0	1.0
1320.0	2.0
1321.0	2.0
1322.0	1.0
1323.0	2.0
1324.0	1.0
1327.0	3.0
1328.0	1.0
1329.0	1.0
1330.0	1.0
1331.0	3.0
1332.0	1.0
1333.0	6.0
1334.0	2.0
1335.0	2.0
1336.0	1.0
1337.0	4.0
1339.0	2.0
1340.0	2.0
1341.0	1.0
1343.0	1.0
1344.0	3.0
1346.0	2.0
1347.0	2.0
1348.0	1.0
1349.0	2.0
1350.0	1.0
1351.0	1.0
1353.0	4.0
1355.0	4.0
1356.0	1.0
1357.0	3.0
1358.0	2.0
1359.0	1.0
1360.0	1.0
1361.0	5.0
1362.0	2.0
1363.0	2.0
1364.0	2.0
1365.0	2.0
1366.0	2.0
1367.0	3.0
1368.0	1.0
1370.0	3.0
1371.0	2.0
1372.0	1.0
1373.0	2.0
1374.0	1.0
1375.0	2.0
1376.0	1.0
1379.0	4.0
1381.0	1.0
1382.0	2.0
1383.0	3.0
1384.0	2.0
1386.0	1.0
1388.0	2.0
1390.0	4.0
1391.0	2.0
1393.0	4.0
1395.0	1.0
1396.0	2.0
1397.0	2.0
1398.0	2.0
1402.0	1.0
1404.0	2.0
1407.0	1.0
1408.0	1.0
1409.0	3.0
1410.0	1.0
1414.0	1.0
1415.0	1.0
1416.0	1.0
1420.0	1.0
1424.0	3.0
1425.0	1.0
1426.0	1.0
1427.0	1.0
1430.0	2.0
1431.0	1.0
1432.0	2.0
1433.0	1.0
1434.0	1.0
1435.0	1.0
1436.0	2.0
1437.0	1.0
1438.0	2.0
1439.0	1.0
1443.0	2.0
1447.0	2.0
1448.0	2.0
1449.0	3.0
1450.0	1.0
1451.0	3.0
1452.0	1.0
1454.0	2.0
1455.0	1.0
1456.0	4.0
1457.0	1.0
1458.0	1.0
1459.0	2.0
1460.0	1.0
1461.0	2.0
1462.0	2.0
1463.0	3.0
1464.0	1.0
1466.0	2.0
1467.0	2.0
1468.0	1.0
1469.0	1.0
1470.0	1.0
1471.0	1.0
1472.0	3.0
1473.0	2.0
1474.0	1.0
1475.0	1.0
1477.0	3.0
1478.0	2.0
1486.0	2.0
1487.0	1.0
1488.0	1.0
1491.0	1.0
1492.0	3.0
1493.0	1.0
1496.0	1.0
1498.0	1.0
1502.0	2.0
1505.0	1.0
1507.0	2.0
1509.0	1.0
1511.0	1.0
1517.0	1.0
1520.0	2.0
1523.0	1.0
1525.0	3.0
1527.0	2.0
1530.0	1.0
1532.0	1.0
1533.0	1.0
1534.0	2.0
1536.0	1.0
1541.0	1.0
1544.0	2.0
1548.0	1.0
1550.0	3.0
1551.0	2.0
1552.0	1.0
1556.0	2.0
1557.0	1.0
1558.0	2.0
1559.0	1.0
1562.0	1.0
1563.0	4.0
1564.0	1.0
1565.0	2.0
1566.0	1.0
1568.0	1.0
1570.0	2.0
1571.0	3.0
1573.0	1.0
1574.0	1.0
1576.0	1.0
1577.0	1.0
1578.0	1.0
1579.0	5.0
1580.0	1.0
1584.0	1.0
1585.0	1.0
1588.0	4.0
1589.0	1.0
1590.0	1.0
1591.0	1.0
1593.0	1.0
1594.0	1.0
1595.0	2.0
1596.0	1.0
1599.0	1.0
1607.0	2.0
1610.0	1.0
1613.0	2.0
1614.0	1.0
1615.0	1.0
1619.0	3.0
1620.0	1.0
1621.0	1.0
1622.0	1.0
1623.0	1.0
1624.0	3.0
1625.0	2.0
1626.0	2.0
1627.0	1.0
1628.0	1.0
1629.0	3.0
1631.0	2.0
1632.0	1.0
1634.0	4.0
1635.0	2.0
1636.0	2.0
1637.0	2.0
1639.0	3.0
1640.0	3.0
1641.0	1.0
1643.0	1.0
1644.0	1.0
1647.0	1.0
1648.0	3.0
1649.0	2.0
1650.0	2.0
1652.0	1.0
1654.0	3.0
1655.0	1.0
1657.0	1.0
1658.0	1.0
1659.0	1.0
1660.0	2.0
1663.0	2.0
1665.0	3.0
1666.0	2.0
1668.0	2.0
1669.0	1.0
1670.0	2.0
1671.0	1.0
1673.0	4.0
1674.0	1.0
1675.0	1.0
1678.0	1.0
1680.0	1.0
1681.0	1.0
1682.0	2.0
1683.0	1.0
1684.0	1.0
1688.0	1.0
1689.0	1.0
1690.0	1.0
1693.0	1.0
1694.0	3.0
1695.0	1.0
1696.0	4.0
1697.0	1.0
1698.0	1.0
1699.0	1.0
1700.0	3.0
1702.0	1.0
1706.0	1.0
1710.0	1.0
1713.0	1.0
1715.0	2.0
1716.0	1.0
1717.0	1.0
1718.0	1.0
1719.0	1.0
1723.0	1.0
1725.0	1.0
1726.0	1.0
1727.0	1.0
1729.0	2.0
1730.0	2.0
1731.0	2.0
1732.0	3.0
1734.0	1.0
1735.0	2.0
1736.0	1.0
1737.0	1.0
1738.0	3.0
1739.0	3.0
1740.0	1.0
1745.0	1.0
1747.0	1.0
1749.0	1.0
1751.0	2.0
1752.0	1.0
1754.0	1.0
1755.0	1.0
1756.0	3.0
1757.0	1.0
1759.0	1.0
1760.0	1.0
1762.0	1.0
1764.0	2.0
1765.0	1.0
1766.0	1.0
1767.0	1.0
1769.0	2.0
1771.0	4.0
1773.0	3.0
1775.0	1.0
1777.0	1.0
1778.0	1.0
1780.0	1.0
1781.0	3.0
1782.0	2.0
1783.0	1.0
1787.0	2.0
1789.0	2.0
1791.0	1.0
1792.0	1.0
1793.0	1.0
1797.0	2.0
1798.0	1.0
1799.0	1.0
1800.0	2.0
1801.0	2.0
1802.0	2.0
1803.0	3.0
1806.0	2.0
1807.0	1.0
1808.0	1.0
1809.0	1.0
1810.0	3.0
1811.0	1.0
1812.0	3.0
1815.0	2.0
1816.0	3.0
1817.0	1.0
1818.0	2.0
1819.0	1.0
1820.0	1.0
1823.0	2.0
1824.0	1.0
1825.0	3.0
1826.0	1.0
1828.0	2.0
1830.0	1.0
1833.0	2.0
1834.0	2.0
1835.0	1.0
1836.0	2.0
1837.0	1.0
1838.0	1.0
1840.0	2.0
1843.0	3.0
1844.0	1.0
1845.0	1.0
1851.0	1.0
1852.0	1.0
1855.0	1.0
1856.0	2.0
1858.0	2.0
1859.0	3.0
1863.0	1.0
1864.0	2.0
1866.0	1.0
1867.0	2.0
1868.0	3.0
1869.0	1.0
1871.0	2.0
1872.0	3.0
1873.0	2.0
1875.0	1.0
1877.0	1.0
1879.0	2.0
1880.0	1.0
1881.0	2.0
1882.0	1.0
1883.0	1.0
1884.0	2.0
1887.0	2.0
1888.0	1.0
1891.0	1.0
1893.0	1.0
1894.0	1.0
1896.0	1.0
1897.0	3.0
1898.0	2.0
1899.0	1.0
1900.0	2.0
1901.0	1.0
1902.0	1.0
1903.0	1.0
1904.0	1.0
1905.0	1.0
1908.0	1.0
1909.0	1.0
1911.0	1.0
1912.0	3.0
1913.0	1.0
1914.0	1.0
1915.0	2.0
1917.0	2.0
1919.0	1.0
1920.0	2.0
1921.0	3.0
1922.0	2.0
1923.0	2.0
1924.0	1.0
1929.0	3.0
1930.0	1.0
1931.0	2.0
1935.0	1.0
1937.0	2.0
1938.0	2.0
1940.0	1.0
1941.0	1.0
1942.0	1.0
1943.0	1.0
1944.0	1.0
1945.0	2.0
1948.0	1.0
1949.0	2.0
1951.0	1.0
1952.0	1.0
1953.0	3.0
1954.0	1.0
1955.0	1.0
1957.0	1.0
1958.0	2.0
1959.0	1.0
1963.0	2.0
1965.0	2.0
1967.0	1.0
1968.0	1.0
1969.0	1.0
1971.0	1.0
1972.0	1.0
1973.0	1.0
1974.0	1.0
1975.0	1.0
1978.0	1.0
1981.0	1.0
1982.0	2.0
1984.0	1.0
1985.0	1.0
1988.0	4.0
1989.0	1.0
