#Coverage	Number of genomic locations
172.0	1.0
173.0	14.0
174.0	21.0
175.0	6.0
176.0	8.0
177.0	3.0
178.0	4.0
179.0	4.0
180.0	7.0
181.0	11.0
182.0	4.0
183.0	7.0
184.0	7.0
185.0	5.0
186.0	6.0
187.0	7.0
188.0	4.0
189.0	5.0
190.0	5.0
191.0	8.0
192.0	11.0
193.0	4.0
194.0	6.0
195.0	2.0
196.0	4.0
197.0	2.0
198.0	3.0
199.0	7.0
200.0	3.0
201.0	5.0
202.0	5.0
203.0	11.0
204.0	7.0
205.0	6.0
206.0	11.0
207.0	7.0
208.0	8.0
210.0	6.0
211.0	2.0
212.0	10.0
213.0	9.0
214.0	6.0
215.0	5.0
216.0	2.0
217.0	3.0
218.0	5.0
220.0	1.0
221.0	2.0
222.0	8.0
223.0	5.0
224.0	2.0
225.0	7.0
226.0	1.0
227.0	3.0
228.0	3.0
229.0	4.0
230.0	3.0
231.0	3.0
232.0	1.0
234.0	1.0
235.0	7.0
236.0	2.0
237.0	2.0
238.0	7.0
239.0	5.0
240.0	10.0
241.0	5.0
242.0	9.0
243.0	8.0
244.0	4.0
245.0	5.0
246.0	5.0
247.0	10.0
248.0	10.0
249.0	5.0
250.0	10.0
251.0	8.0
252.0	7.0
253.0	8.0
254.0	7.0
255.0	6.0
256.0	9.0
257.0	6.0
258.0	10.0
259.0	4.0
260.0	6.0
261.0	3.0
262.0	5.0
263.0	5.0
264.0	8.0
265.0	8.0
266.0	5.0
267.0	4.0
268.0	5.0
269.0	6.0
270.0	9.0
271.0	11.0
272.0	11.0
273.0	5.0
274.0	5.0
275.0	14.0
276.0	9.0
277.0	11.0
278.0	13.0
279.0	10.0
280.0	11.0
281.0	9.0
282.0	12.0
283.0	14.0
284.0	9.0
285.0	11.0
286.0	14.0
287.0	16.0
288.0	11.0
289.0	12.0
290.0	15.0
291.0	17.0
292.0	7.0
293.0	8.0
294.0	12.0
295.0	9.0
296.0	10.0
297.0	11.0
298.0	7.0
299.0	8.0
300.0	12.0
301.0	4.0
302.0	3.0
303.0	10.0
304.0	6.0
305.0	10.0
306.0	6.0
307.0	7.0
308.0	10.0
309.0	8.0
310.0	10.0
311.0	5.0
312.0	12.0
313.0	10.0
314.0	11.0
315.0	16.0
316.0	9.0
317.0	8.0
318.0	12.0
319.0	5.0
320.0	9.0
321.0	18.0
322.0	13.0
323.0	5.0
324.0	10.0
325.0	8.0
326.0	6.0
327.0	7.0
328.0	5.0
329.0	6.0
330.0	5.0
331.0	6.0
332.0	8.0
333.0	5.0
334.0	7.0
336.0	5.0
337.0	3.0
338.0	6.0
339.0	2.0
340.0	4.0
341.0	7.0
342.0	5.0
343.0	12.0
344.0	11.0
345.0	1.0
346.0	10.0
347.0	7.0
348.0	7.0
349.0	9.0
350.0	4.0
351.0	7.0
352.0	10.0
353.0	10.0
354.0	8.0
355.0	12.0
356.0	9.0
357.0	8.0
358.0	12.0
359.0	10.0
360.0	4.0
361.0	8.0
362.0	2.0
363.0	3.0
364.0	5.0
365.0	4.0
366.0	5.0
367.0	3.0
368.0	2.0
369.0	2.0
370.0	7.0
371.0	3.0
372.0	7.0
373.0	5.0
374.0	4.0
375.0	4.0
376.0	5.0
377.0	4.0
378.0	4.0
379.0	3.0
380.0	2.0
381.0	8.0
382.0	2.0
383.0	2.0
384.0	4.0
385.0	6.0
386.0	12.0
387.0	8.0
388.0	6.0
389.0	3.0
390.0	3.0
391.0	7.0
392.0	1.0
393.0	3.0
394.0	2.0
395.0	4.0
396.0	7.0
397.0	7.0
398.0	7.0
399.0	4.0
400.0	5.0
401.0	6.0
402.0	6.0
403.0	10.0
404.0	7.0
405.0	4.0
406.0	2.0
407.0	2.0
408.0	2.0
409.0	2.0
410.0	9.0
411.0	4.0
412.0	4.0
413.0	2.0
414.0	3.0
415.0	6.0
416.0	10.0
417.0	7.0
418.0	4.0
419.0	8.0
420.0	6.0
421.0	2.0
422.0	5.0
423.0	6.0
424.0	6.0
425.0	5.0
426.0	6.0
427.0	9.0
428.0	4.0
429.0	4.0
430.0	8.0
431.0	7.0
432.0	3.0
433.0	5.0
434.0	7.0
435.0	3.0
436.0	6.0
437.0	3.0
438.0	6.0
439.0	3.0
440.0	11.0
441.0	5.0
442.0	4.0
443.0	6.0
444.0	6.0
445.0	11.0
446.0	1.0
447.0	5.0
448.0	4.0
450.0	5.0
451.0	4.0
452.0	7.0
453.0	2.0
454.0	5.0
455.0	10.0
456.0	2.0
457.0	3.0
458.0	2.0
459.0	3.0
460.0	1.0
461.0	2.0
463.0	1.0
464.0	6.0
465.0	2.0
466.0	2.0
467.0	4.0
468.0	4.0
469.0	6.0
470.0	2.0
471.0	7.0
472.0	3.0
473.0	3.0
474.0	4.0
475.0	7.0
476.0	4.0
477.0	3.0
478.0	5.0
479.0	5.0
480.0	9.0
481.0	3.0
482.0	2.0
483.0	3.0
484.0	5.0
485.0	7.0
486.0	3.0
487.0	4.0
488.0	1.0
489.0	5.0
490.0	1.0
492.0	3.0
493.0	6.0
494.0	2.0
495.0	5.0
496.0	3.0
497.0	1.0
498.0	5.0
499.0	4.0
500.0	2.0
501.0	2.0
502.0	6.0
503.0	4.0
504.0	2.0
505.0	4.0
506.0	5.0
507.0	5.0
508.0	1.0
509.0	3.0
510.0	4.0
511.0	4.0
512.0	2.0
513.0	2.0
514.0	1.0
515.0	3.0
516.0	5.0
517.0	4.0
518.0	2.0
519.0	9.0
520.0	6.0
521.0	9.0
522.0	6.0
523.0	8.0
524.0	5.0
525.0	5.0
527.0	6.0
529.0	2.0
530.0	1.0
531.0	3.0
532.0	10.0
533.0	7.0
534.0	2.0
535.0	3.0
536.0	2.0
537.0	1.0
538.0	3.0
539.0	2.0
540.0	3.0
541.0	3.0
542.0	5.0
543.0	5.0
544.0	2.0
545.0	6.0
546.0	2.0
547.0	4.0
548.0	6.0
549.0	8.0
550.0	4.0
551.0	6.0
552.0	2.0
553.0	1.0
554.0	1.0
556.0	4.0
558.0	8.0
559.0	6.0
560.0	3.0
561.0	3.0
562.0	6.0
563.0	3.0
564.0	2.0
565.0	1.0
566.0	2.0
567.0	5.0
568.0	2.0
569.0	4.0
570.0	2.0
571.0	2.0
572.0	6.0
573.0	3.0
575.0	5.0
576.0	4.0
577.0	3.0
578.0	2.0
579.0	5.0
580.0	2.0
581.0	3.0
582.0	2.0
583.0	4.0
585.0	2.0
586.0	2.0
588.0	1.0
589.0	2.0
590.0	1.0
591.0	2.0
592.0	3.0
593.0	1.0
594.0	4.0
595.0	2.0
597.0	3.0
598.0	2.0
599.0	3.0
601.0	4.0
602.0	2.0
603.0	3.0
604.0	1.0
605.0	3.0
606.0	1.0
607.0	2.0
609.0	1.0
610.0	1.0
611.0	3.0
612.0	2.0
613.0	2.0
614.0	1.0
615.0	1.0
616.0	2.0
617.0	2.0
618.0	1.0
619.0	3.0
620.0	1.0
621.0	1.0
622.0	1.0
623.0	3.0
625.0	3.0
626.0	1.0
632.0	1.0
634.0	2.0
635.0	2.0
636.0	2.0
637.0	2.0
639.0	2.0
640.0	2.0
641.0	1.0
642.0	4.0
643.0	3.0
644.0	4.0
645.0	4.0
646.0	3.0
648.0	8.0
649.0	2.0
650.0	2.0
651.0	1.0
653.0	3.0
654.0	4.0
655.0	1.0
656.0	2.0
657.0	3.0
658.0	4.0
659.0	5.0
660.0	2.0
661.0	4.0
662.0	4.0
663.0	4.0
664.0	3.0
665.0	6.0
666.0	6.0
667.0	4.0
668.0	4.0
669.0	2.0
670.0	2.0
671.0	4.0
672.0	4.0
673.0	3.0
674.0	3.0
675.0	5.0
676.0	4.0
677.0	3.0
678.0	1.0
679.0	2.0
680.0	6.0
681.0	1.0
682.0	4.0
683.0	3.0
684.0	3.0
685.0	2.0
686.0	4.0
688.0	3.0
689.0	5.0
690.0	3.0
691.0	3.0
692.0	2.0
693.0	5.0
694.0	6.0
695.0	5.0
696.0	4.0
697.0	5.0
698.0	2.0
699.0	3.0
700.0	3.0
701.0	3.0
702.0	2.0
703.0	5.0
704.0	3.0
705.0	3.0
706.0	4.0
707.0	8.0
708.0	6.0
709.0	2.0
710.0	3.0
711.0	6.0
712.0	3.0
713.0	3.0
714.0	2.0
715.0	3.0
716.0	2.0
717.0	6.0
718.0	1.0
719.0	2.0
720.0	5.0
721.0	3.0
722.0	7.0
723.0	3.0
724.0	1.0
725.0	6.0
726.0	5.0
727.0	7.0
728.0	6.0
729.0	2.0
730.0	1.0
731.0	1.0
732.0	5.0
733.0	4.0
734.0	5.0
735.0	4.0
736.0	1.0
737.0	2.0
738.0	4.0
739.0	2.0
740.0	2.0
741.0	6.0
742.0	5.0
743.0	1.0
745.0	1.0
746.0	1.0
747.0	2.0
748.0	1.0
749.0	4.0
750.0	1.0
751.0	3.0
752.0	2.0
753.0	1.0
754.0	3.0
755.0	3.0
756.0	3.0
757.0	1.0
759.0	3.0
760.0	1.0
761.0	1.0
762.0	4.0
763.0	7.0
764.0	6.0
765.0	3.0
766.0	3.0
767.0	2.0
768.0	1.0
769.0	5.0
770.0	2.0
771.0	8.0
772.0	2.0
773.0	7.0
774.0	1.0
775.0	2.0
776.0	1.0
777.0	3.0
778.0	7.0
779.0	4.0
780.0	2.0
781.0	3.0
782.0	3.0
783.0	3.0
784.0	1.0
785.0	2.0
786.0	4.0
787.0	4.0
788.0	2.0
789.0	3.0
790.0	2.0
792.0	7.0
793.0	2.0
794.0	2.0
795.0	1.0
796.0	4.0
797.0	3.0
798.0	5.0
799.0	5.0
800.0	2.0
801.0	6.0
802.0	2.0
803.0	2.0
804.0	3.0
805.0	2.0
806.0	6.0
807.0	5.0
808.0	1.0
809.0	2.0
810.0	2.0
811.0	5.0
812.0	2.0
813.0	2.0
814.0	1.0
815.0	3.0
816.0	5.0
817.0	2.0
818.0	5.0
819.0	3.0
820.0	5.0
821.0	2.0
822.0	2.0
823.0	4.0
824.0	5.0
825.0	5.0
826.0	7.0
827.0	7.0
828.0	4.0
829.0	3.0
830.0	2.0
831.0	2.0
832.0	7.0
833.0	3.0
834.0	6.0
835.0	4.0
836.0	2.0
837.0	2.0
838.0	3.0
839.0	3.0
840.0	2.0
841.0	3.0
842.0	6.0
843.0	8.0
844.0	5.0
845.0	7.0
846.0	3.0
847.0	6.0
848.0	4.0
849.0	2.0
850.0	7.0
851.0	5.0
852.0	8.0
853.0	4.0
854.0	6.0
855.0	6.0
856.0	3.0
857.0	2.0
858.0	3.0
859.0	2.0
860.0	4.0
861.0	6.0
862.0	3.0
863.0	7.0
864.0	4.0
865.0	5.0
866.0	6.0
867.0	3.0
868.0	2.0
869.0	3.0
870.0	8.0
871.0	4.0
872.0	4.0
873.0	5.0
874.0	7.0
875.0	9.0
876.0	4.0
877.0	2.0
878.0	4.0
879.0	1.0
880.0	1.0
881.0	4.0
883.0	4.0
884.0	3.0
885.0	3.0
886.0	2.0
887.0	4.0
888.0	2.0
889.0	4.0
890.0	1.0
891.0	3.0
892.0	2.0
893.0	3.0
894.0	1.0
895.0	1.0
896.0	2.0
897.0	1.0
898.0	3.0
899.0	4.0
900.0	1.0
901.0	3.0
902.0	5.0
903.0	2.0
904.0	2.0
905.0	6.0
906.0	1.0
907.0	5.0
908.0	3.0
909.0	3.0
910.0	2.0
911.0	5.0
912.0	4.0
913.0	3.0
914.0	2.0
915.0	1.0
916.0	2.0
917.0	2.0
918.0	6.0
919.0	1.0
920.0	3.0
921.0	1.0
922.0	2.0
923.0	4.0
924.0	5.0
926.0	8.0
927.0	3.0
928.0	4.0
929.0	2.0
931.0	3.0
932.0	4.0
933.0	6.0
934.0	3.0
935.0	3.0
937.0	4.0
938.0	2.0
939.0	2.0
940.0	2.0
941.0	2.0
942.0	4.0
943.0	3.0
944.0	2.0
945.0	2.0
946.0	2.0
947.0	5.0
948.0	2.0
949.0	1.0
951.0	1.0
952.0	1.0
953.0	4.0
954.0	2.0
955.0	5.0
956.0	4.0
957.0	1.0
958.0	3.0
959.0	4.0
960.0	4.0
962.0	3.0
963.0	1.0
964.0	2.0
965.0	1.0
966.0	6.0
967.0	2.0
968.0	2.0
969.0	4.0
971.0	5.0
972.0	4.0
975.0	4.0
976.0	2.0
977.0	3.0
978.0	4.0
979.0	3.0
980.0	3.0
981.0	1.0
982.0	3.0
983.0	1.0
984.0	4.0
985.0	1.0
986.0	2.0
987.0	1.0
988.0	2.0
990.0	3.0
991.0	3.0
992.0	3.0
993.0	3.0
994.0	1.0
995.0	1.0
996.0	2.0
997.0	2.0
999.0	3.0
1000.0	5.0
1001.0	2.0
1002.0	2.0
1004.0	1.0
1005.0	2.0
1006.0	1.0
1007.0	2.0
1008.0	3.0
1010.0	2.0
1013.0	1.0
1014.0	1.0
1016.0	4.0
1018.0	2.0
1019.0	2.0
1020.0	1.0
1021.0	4.0
1022.0	2.0
1023.0	4.0
1024.0	1.0
1027.0	2.0
1028.0	6.0
1030.0	1.0
1031.0	2.0
1032.0	3.0
1034.0	1.0
1035.0	1.0
1036.0	2.0
1037.0	2.0
1038.0	6.0
1039.0	1.0
1040.0	2.0
1041.0	1.0
1043.0	2.0
1045.0	2.0
1046.0	2.0
1047.0	1.0
1048.0	3.0
1049.0	1.0
1050.0	1.0
1051.0	7.0
1052.0	2.0
1054.0	5.0
1056.0	3.0
1057.0	1.0
1058.0	1.0
1059.0	2.0
1060.0	2.0
1061.0	2.0
1062.0	4.0
1063.0	1.0
1064.0	1.0
1065.0	2.0
1066.0	5.0
1067.0	1.0
1069.0	2.0
1070.0	1.0
1072.0	1.0
1073.0	1.0
1074.0	2.0
1076.0	1.0
1077.0	2.0
1078.0	3.0
1079.0	2.0
1080.0	1.0
1081.0	1.0
1082.0	2.0
1083.0	6.0
1084.0	2.0
1085.0	1.0
1088.0	1.0
1089.0	1.0
1091.0	2.0
1092.0	2.0
1094.0	2.0
1095.0	1.0
1096.0	1.0
1097.0	1.0
1100.0	2.0
1102.0	1.0
1103.0	3.0
1104.0	1.0
1105.0	3.0
1107.0	1.0
1110.0	1.0
1111.0	1.0
1112.0	2.0
1113.0	2.0
1115.0	1.0
1116.0	1.0
1117.0	2.0
1118.0	1.0
1121.0	2.0
1122.0	2.0
1124.0	2.0
1125.0	2.0
1127.0	2.0
1129.0	3.0
1130.0	2.0
1132.0	2.0
1134.0	4.0
1136.0	1.0
1137.0	3.0
1138.0	2.0
1139.0	2.0
1140.0	1.0
1141.0	2.0
1142.0	1.0
1143.0	3.0
1144.0	2.0
1146.0	6.0
1147.0	2.0
1150.0	1.0
1151.0	4.0
1152.0	3.0
1153.0	2.0
1154.0	2.0
1155.0	3.0
1156.0	3.0
1157.0	2.0
1158.0	1.0
1159.0	2.0
1160.0	1.0
1161.0	3.0
1162.0	2.0
1163.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	2.0
1167.0	2.0
1168.0	2.0
1169.0	1.0
1171.0	2.0
1173.0	2.0
1176.0	1.0
1177.0	2.0
1178.0	1.0
1179.0	4.0
1180.0	1.0
1181.0	2.0
1182.0	1.0
1183.0	1.0
1184.0	1.0
1185.0	2.0
1186.0	4.0
1187.0	2.0
1188.0	1.0
1189.0	2.0
1190.0	1.0
1192.0	1.0
1193.0	1.0
1195.0	1.0
1196.0	3.0
1197.0	1.0
1199.0	2.0
1200.0	1.0
1203.0	2.0
1205.0	1.0
1206.0	3.0
1207.0	1.0
1208.0	2.0
1209.0	3.0
1213.0	2.0
1214.0	1.0
1216.0	2.0
1217.0	1.0
1218.0	3.0
1219.0	2.0
1220.0	2.0
1221.0	1.0
1222.0	1.0
1223.0	2.0
1226.0	1.0
1227.0	1.0
1228.0	3.0
1229.0	3.0
1230.0	4.0
1232.0	1.0
1233.0	2.0
1235.0	2.0
1236.0	1.0
1237.0	1.0
1238.0	1.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1242.0	2.0
1243.0	1.0
1244.0	2.0
1245.0	2.0
1246.0	3.0
1247.0	2.0
1248.0	2.0
1249.0	2.0
1250.0	6.0
1251.0	1.0
1252.0	2.0
1253.0	4.0
1256.0	2.0
1257.0	2.0
1258.0	2.0
1260.0	1.0
1263.0	2.0
1264.0	1.0
1265.0	1.0
1271.0	1.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1276.0	2.0
1277.0	1.0
1280.0	2.0
1281.0	2.0
1282.0	1.0
1283.0	2.0
1285.0	1.0
1287.0	4.0
1288.0	1.0
1289.0	1.0
1290.0	5.0
1291.0	1.0
1292.0	4.0
1294.0	2.0
1295.0	1.0
1296.0	3.0
1297.0	2.0
1298.0	1.0
1299.0	1.0
1301.0	3.0
1302.0	2.0
1303.0	2.0
1304.0	1.0
1305.0	2.0
1306.0	6.0
1307.0	3.0
1308.0	2.0
1309.0	2.0
1310.0	2.0
1311.0	1.0
1312.0	2.0
1313.0	1.0
1314.0	1.0
1315.0	1.0
1316.0	7.0
1318.0	1.0
1319.0	1.0
1320.0	2.0
1321.0	4.0
1322.0	1.0
1323.0	2.0
1324.0	1.0
1325.0	2.0
1326.0	1.0
1328.0	1.0
1330.0	2.0
1331.0	1.0
1332.0	1.0
1333.0	1.0
1335.0	1.0
1337.0	1.0
1338.0	1.0
1340.0	1.0
1342.0	1.0
1343.0	5.0
1344.0	1.0
1345.0	1.0
1346.0	4.0
1347.0	1.0
1350.0	3.0
1352.0	1.0
1353.0	2.0
1354.0	5.0
1355.0	2.0
1357.0	1.0
1358.0	1.0
1359.0	1.0
1360.0	3.0
1362.0	2.0
1364.0	2.0
1365.0	1.0
1367.0	1.0
1368.0	2.0
1369.0	2.0
1370.0	2.0
1372.0	1.0
1374.0	1.0
1376.0	4.0
1377.0	1.0
1378.0	2.0
1379.0	2.0
1380.0	1.0
1381.0	3.0
1382.0	3.0
1383.0	4.0
1384.0	1.0
1387.0	3.0
1388.0	3.0
1389.0	1.0
1390.0	3.0
1391.0	2.0
1392.0	1.0
1393.0	3.0
1394.0	1.0
1395.0	2.0
1396.0	2.0
1398.0	1.0
1399.0	3.0
1400.0	1.0
1401.0	1.0
1403.0	1.0
1407.0	1.0
1408.0	3.0
1409.0	2.0
1410.0	5.0
1411.0	2.0
1412.0	1.0
1413.0	3.0
1414.0	4.0
1415.0	1.0
1416.0	5.0
1417.0	2.0
1418.0	1.0
1419.0	1.0
1420.0	3.0
1421.0	1.0
1423.0	1.0
1425.0	2.0
1427.0	1.0
1428.0	3.0
1429.0	2.0
1430.0	1.0
1431.0	1.0
1434.0	1.0
1435.0	2.0
1436.0	1.0
1437.0	1.0
1439.0	2.0
1444.0	2.0
1445.0	1.0
1447.0	2.0
1448.0	1.0
1449.0	2.0
1450.0	2.0
1451.0	2.0
1453.0	2.0
1454.0	1.0
1455.0	3.0
1458.0	1.0
1460.0	1.0
1462.0	1.0
1465.0	1.0
1466.0	1.0
1467.0	1.0
1468.0	1.0
1470.0	4.0
1471.0	1.0
1472.0	2.0
1474.0	1.0
1476.0	1.0
1477.0	2.0
1479.0	1.0
1481.0	2.0
1482.0	1.0
1484.0	1.0
1486.0	3.0
1489.0	2.0
1490.0	3.0
1492.0	1.0
1494.0	3.0
1495.0	1.0
1496.0	2.0
1500.0	3.0
1505.0	2.0
1506.0	1.0
1507.0	2.0
1508.0	1.0
1510.0	1.0
1512.0	1.0
1513.0	1.0
1514.0	2.0
1515.0	2.0
1516.0	4.0
1517.0	1.0
1520.0	3.0
1523.0	1.0
1525.0	1.0
1526.0	1.0
1527.0	5.0
1528.0	1.0
1529.0	2.0
1530.0	3.0
1531.0	2.0
1532.0	1.0
1533.0	2.0
1534.0	3.0
1535.0	4.0
1536.0	2.0
1537.0	2.0
1538.0	3.0
1539.0	3.0
1540.0	3.0
1543.0	2.0
1545.0	1.0
1546.0	1.0
1547.0	2.0
1548.0	2.0
1550.0	1.0
1551.0	1.0
1554.0	1.0
1557.0	3.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1566.0	1.0
1569.0	1.0
1571.0	1.0
1573.0	1.0
1574.0	1.0
1575.0	1.0
1576.0	2.0
1581.0	1.0
1582.0	3.0
1583.0	2.0
1584.0	2.0
1585.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	1.0
1590.0	2.0
1592.0	2.0
1593.0	1.0
1594.0	1.0
1599.0	3.0
1600.0	3.0
1601.0	2.0
1602.0	1.0
1603.0	2.0
1604.0	3.0
1605.0	3.0
1606.0	2.0
1607.0	1.0
1608.0	2.0
1609.0	2.0
1611.0	1.0
1612.0	2.0
1613.0	2.0
1616.0	1.0
1617.0	1.0
1619.0	1.0
1620.0	4.0
1621.0	1.0
1624.0	1.0
1625.0	1.0
1627.0	1.0
1628.0	2.0
1629.0	1.0
1630.0	2.0
1635.0	2.0
1640.0	2.0
1641.0	1.0
1643.0	1.0
1647.0	2.0
1648.0	1.0
1650.0	2.0
1652.0	1.0
1654.0	3.0
1662.0	2.0
1664.0	2.0
1665.0	1.0
1666.0	1.0
1667.0	1.0
1668.0	2.0
1670.0	1.0
1676.0	2.0
1677.0	2.0
1679.0	1.0
1684.0	1.0
1687.0	1.0
1688.0	1.0
1692.0	2.0
1693.0	1.0
1694.0	1.0
1696.0	1.0
1698.0	1.0
1699.0	1.0
1700.0	1.0
1701.0	1.0
1703.0	1.0
1704.0	2.0
1706.0	1.0
1707.0	1.0
1708.0	1.0
1710.0	2.0
1712.0	1.0
1713.0	1.0
1715.0	1.0
1716.0	1.0
1717.0	2.0
1718.0	1.0
1720.0	1.0
1722.0	1.0
1723.0	1.0
1724.0	2.0
1725.0	1.0
1726.0	1.0
1727.0	1.0
1728.0	2.0
1729.0	2.0
1730.0	3.0
1731.0	3.0
1732.0	2.0
1733.0	1.0
1734.0	5.0
1735.0	2.0
1736.0	3.0
1737.0	2.0
1738.0	1.0
1739.0	1.0
1740.0	3.0
1741.0	4.0
1743.0	1.0
1744.0	2.0
1745.0	1.0
1747.0	2.0
1748.0	1.0
1749.0	2.0
1750.0	1.0
1751.0	1.0
1753.0	1.0
1754.0	1.0
1755.0	1.0
1756.0	1.0
1757.0	1.0
1759.0	1.0
1760.0	1.0
1761.0	1.0
1762.0	2.0
1763.0	2.0
1764.0	3.0
1765.0	1.0
1766.0	2.0
1768.0	1.0
1770.0	2.0
1771.0	2.0
1772.0	2.0
1773.0	2.0
1774.0	3.0
1775.0	2.0
1778.0	1.0
1779.0	2.0
1780.0	1.0
1784.0	1.0
1786.0	2.0
1787.0	2.0
1789.0	2.0
1791.0	2.0
1792.0	1.0
1799.0	2.0
1800.0	2.0
1801.0	2.0
1802.0	1.0
1803.0	2.0
1804.0	1.0
1805.0	1.0
1807.0	2.0
1808.0	1.0
1809.0	2.0
1812.0	1.0
1813.0	1.0
1814.0	2.0
1816.0	1.0
1818.0	1.0
1820.0	3.0
1821.0	1.0
1822.0	1.0
1824.0	1.0
1825.0	2.0
1827.0	1.0
1829.0	1.0
1830.0	2.0
1834.0	2.0
1836.0	2.0
1837.0	1.0
1838.0	1.0
1840.0	1.0
1842.0	2.0
1843.0	2.0
1844.0	2.0
1845.0	1.0
1846.0	3.0
1848.0	2.0
1852.0	4.0
1853.0	3.0
1854.0	1.0
1855.0	3.0
1857.0	4.0
1858.0	2.0
1860.0	2.0
1862.0	1.0
1863.0	2.0
1864.0	1.0
1865.0	2.0
1866.0	4.0
1867.0	3.0
1868.0	1.0
1869.0	1.0
1870.0	1.0
1871.0	1.0
1876.0	1.0
1878.0	2.0
1879.0	1.0
1881.0	2.0
1882.0	4.0
1884.0	1.0
1886.0	2.0
1887.0	1.0
1890.0	3.0
1891.0	1.0
1892.0	2.0
1895.0	1.0
1896.0	2.0
1898.0	1.0
1899.0	3.0
1901.0	1.0
1902.0	1.0
1903.0	2.0
1910.0	1.0
1911.0	1.0
1913.0	2.0
1914.0	1.0
1915.0	1.0
1916.0	1.0
1917.0	1.0
1922.0	2.0
1926.0	2.0
1929.0	2.0
1930.0	2.0
1931.0	1.0
1932.0	1.0
1933.0	4.0
1934.0	3.0
1938.0	2.0
1939.0	2.0
1940.0	3.0
1941.0	1.0
1943.0	2.0
1944.0	1.0
1946.0	1.0
1948.0	1.0
1949.0	2.0
1950.0	1.0
1954.0	1.0
1955.0	2.0
1956.0	2.0
1957.0	1.0
1959.0	1.0
1960.0	2.0
1961.0	1.0
1962.0	2.0
1965.0	1.0
1966.0	2.0
1970.0	3.0
1972.0	2.0
1973.0	2.0
1974.0	4.0
1975.0	3.0
1977.0	1.0
1978.0	3.0
1979.0	1.0
1980.0	2.0
1982.0	2.0
1983.0	1.0
1984.0	1.0
1986.0	2.0
1987.0	1.0
1988.0	5.0
1989.0	3.0
1990.0	5.0
1991.0	1.0
1992.0	3.0
1993.0	2.0
1994.0	1.0
1998.0	1.0
1999.0	1.0
2000.0	2.0
2001.0	2.0
2002.0	1.0
2003.0	5.0
2004.0	1.0
2005.0	2.0
2008.0	1.0
2009.0	2.0
2010.0	1.0
2013.0	2.0
2014.0	4.0
2015.0	3.0
2016.0	2.0
2019.0	1.0
2022.0	1.0
2023.0	1.0
