#Coverage	Number of genomic locations
245.0	9.0
246.0	9.0
247.0	8.0
248.0	7.0
249.0	6.0
250.0	8.0
251.0	8.0
252.0	9.0
253.0	5.0
254.0	8.0
255.0	7.0
256.0	12.0
257.0	10.0
258.0	3.0
259.0	6.0
260.0	4.0
261.0	5.0
262.0	9.0
263.0	6.0
264.0	8.0
265.0	9.0
266.0	5.0
267.0	7.0
268.0	9.0
269.0	7.0
270.0	5.0
271.0	10.0
272.0	6.0
273.0	7.0
274.0	8.0
275.0	11.0
276.0	6.0
277.0	7.0
278.0	5.0
279.0	14.0
280.0	15.0
281.0	10.0
282.0	6.0
283.0	13.0
284.0	8.0
285.0	13.0
286.0	12.0
287.0	13.0
288.0	8.0
289.0	11.0
290.0	18.0
291.0	12.0
292.0	11.0
293.0	12.0
294.0	14.0
295.0	5.0
296.0	8.0
297.0	6.0
298.0	18.0
299.0	15.0
300.0	7.0
301.0	8.0
302.0	8.0
303.0	11.0
304.0	5.0
305.0	11.0
306.0	4.0
307.0	3.0
308.0	7.0
309.0	6.0
310.0	7.0
311.0	7.0
312.0	11.0
313.0	8.0
314.0	7.0
315.0	12.0
316.0	13.0
317.0	11.0
318.0	10.0
319.0	6.0
320.0	12.0
321.0	6.0
322.0	15.0
323.0	11.0
324.0	10.0
325.0	7.0
326.0	6.0
327.0	9.0
328.0	7.0
329.0	9.0
330.0	8.0
331.0	6.0
332.0	9.0
333.0	5.0
334.0	6.0
335.0	4.0
336.0	5.0
337.0	1.0
338.0	4.0
339.0	6.0
340.0	9.0
342.0	8.0
343.0	11.0
344.0	14.0
345.0	3.0
346.0	7.0
347.0	6.0
348.0	6.0
349.0	6.0
350.0	9.0
351.0	6.0
352.0	7.0
353.0	9.0
354.0	7.0
355.0	6.0
356.0	11.0
357.0	11.0
358.0	15.0
359.0	9.0
360.0	7.0
361.0	5.0
362.0	5.0
363.0	5.0
364.0	4.0
365.0	3.0
366.0	5.0
367.0	4.0
368.0	5.0
369.0	5.0
370.0	2.0
371.0	3.0
372.0	4.0
373.0	6.0
374.0	6.0
375.0	3.0
376.0	4.0
377.0	4.0
378.0	3.0
379.0	6.0
380.0	2.0
381.0	6.0
382.0	6.0
383.0	1.0
384.0	4.0
385.0	3.0
386.0	8.0
387.0	9.0
388.0	9.0
389.0	8.0
390.0	2.0
391.0	8.0
392.0	3.0
393.0	3.0
394.0	3.0
395.0	2.0
396.0	3.0
397.0	5.0
398.0	8.0
399.0	4.0
400.0	5.0
401.0	7.0
402.0	3.0
403.0	8.0
404.0	5.0
405.0	6.0
406.0	7.0
407.0	8.0
409.0	2.0
410.0	6.0
411.0	4.0
412.0	4.0
413.0	5.0
415.0	2.0
416.0	5.0
417.0	4.0
418.0	6.0
419.0	10.0
420.0	4.0
421.0	5.0
422.0	4.0
423.0	9.0
424.0	10.0
425.0	6.0
426.0	7.0
427.0	6.0
428.0	6.0
429.0	8.0
430.0	9.0
431.0	6.0
432.0	6.0
433.0	4.0
434.0	7.0
435.0	6.0
436.0	8.0
437.0	1.0
438.0	1.0
439.0	3.0
440.0	7.0
441.0	6.0
442.0	6.0
443.0	5.0
444.0	5.0
445.0	8.0
446.0	4.0
447.0	3.0
448.0	3.0
450.0	6.0
451.0	3.0
452.0	2.0
453.0	7.0
454.0	5.0
455.0	5.0
456.0	3.0
457.0	4.0
458.0	2.0
459.0	3.0
460.0	3.0
461.0	4.0
462.0	2.0
463.0	2.0
464.0	3.0
465.0	3.0
466.0	2.0
467.0	2.0
468.0	1.0
469.0	3.0
470.0	6.0
471.0	6.0
472.0	3.0
473.0	3.0
474.0	4.0
475.0	3.0
476.0	1.0
477.0	4.0
478.0	4.0
479.0	5.0
480.0	7.0
481.0	5.0
482.0	4.0
483.0	6.0
484.0	2.0
485.0	2.0
486.0	4.0
487.0	2.0
488.0	4.0
489.0	1.0
490.0	11.0
491.0	3.0
492.0	2.0
493.0	4.0
494.0	5.0
495.0	2.0
496.0	4.0
497.0	4.0
498.0	2.0
499.0	4.0
500.0	6.0
501.0	4.0
502.0	2.0
503.0	1.0
504.0	5.0
505.0	3.0
506.0	4.0
507.0	1.0
508.0	3.0
510.0	2.0
511.0	3.0
512.0	2.0
513.0	9.0
514.0	6.0
515.0	4.0
516.0	5.0
517.0	2.0
518.0	1.0
519.0	7.0
520.0	5.0
521.0	7.0
522.0	4.0
523.0	5.0
524.0	9.0
525.0	3.0
526.0	3.0
527.0	1.0
528.0	6.0
530.0	3.0
531.0	4.0
532.0	2.0
533.0	6.0
534.0	6.0
535.0	5.0
536.0	6.0
537.0	5.0
538.0	4.0
539.0	4.0
540.0	1.0
541.0	1.0
542.0	1.0
543.0	1.0
544.0	2.0
545.0	5.0
546.0	4.0
547.0	4.0
548.0	6.0
549.0	4.0
550.0	8.0
551.0	3.0
552.0	3.0
553.0	1.0
554.0	3.0
555.0	3.0
556.0	4.0
558.0	2.0
559.0	3.0
560.0	4.0
561.0	7.0
562.0	8.0
563.0	4.0
564.0	2.0
565.0	1.0
566.0	2.0
567.0	1.0
568.0	1.0
569.0	9.0
570.0	1.0
571.0	4.0
572.0	4.0
573.0	6.0
574.0	3.0
575.0	2.0
576.0	3.0
577.0	2.0
578.0	6.0
579.0	4.0
580.0	6.0
581.0	1.0
583.0	2.0
584.0	2.0
585.0	4.0
586.0	2.0
587.0	3.0
588.0	2.0
590.0	2.0
591.0	3.0
592.0	1.0
593.0	1.0
594.0	3.0
595.0	2.0
596.0	1.0
597.0	2.0
598.0	1.0
599.0	3.0
600.0	2.0
601.0	1.0
602.0	2.0
603.0	4.0
604.0	5.0
605.0	7.0
607.0	3.0
608.0	1.0
609.0	2.0
610.0	1.0
612.0	1.0
613.0	4.0
614.0	2.0
615.0	1.0
616.0	1.0
617.0	2.0
619.0	3.0
620.0	2.0
621.0	2.0
622.0	1.0
623.0	3.0
626.0	4.0
628.0	2.0
629.0	2.0
630.0	1.0
632.0	1.0
634.0	2.0
636.0	1.0
637.0	2.0
638.0	2.0
640.0	2.0
641.0	2.0
643.0	5.0
644.0	1.0
645.0	4.0
646.0	2.0
647.0	2.0
648.0	3.0
649.0	1.0
650.0	1.0
651.0	3.0
652.0	2.0
653.0	4.0
654.0	2.0
656.0	2.0
657.0	4.0
658.0	1.0
659.0	1.0
660.0	5.0
661.0	3.0
662.0	5.0
663.0	3.0
664.0	3.0
665.0	3.0
666.0	3.0
667.0	4.0
668.0	2.0
669.0	3.0
670.0	2.0
671.0	4.0
672.0	5.0
673.0	7.0
674.0	1.0
675.0	2.0
676.0	6.0
677.0	7.0
678.0	4.0
679.0	2.0
680.0	2.0
681.0	2.0
682.0	2.0
683.0	6.0
684.0	3.0
685.0	3.0
686.0	3.0
688.0	5.0
689.0	4.0
690.0	2.0
691.0	6.0
692.0	2.0
693.0	4.0
694.0	2.0
695.0	2.0
696.0	7.0
697.0	5.0
698.0	1.0
699.0	3.0
700.0	4.0
701.0	5.0
702.0	2.0
703.0	4.0
704.0	6.0
705.0	4.0
706.0	3.0
707.0	6.0
708.0	4.0
709.0	3.0
710.0	3.0
711.0	1.0
712.0	5.0
713.0	6.0
714.0	4.0
715.0	6.0
716.0	4.0
717.0	2.0
718.0	4.0
719.0	2.0
720.0	4.0
721.0	4.0
722.0	6.0
723.0	4.0
724.0	1.0
725.0	3.0
726.0	5.0
727.0	6.0
728.0	3.0
729.0	3.0
730.0	3.0
731.0	2.0
732.0	5.0
733.0	8.0
734.0	5.0
735.0	5.0
736.0	3.0
737.0	1.0
738.0	1.0
739.0	2.0
740.0	1.0
741.0	4.0
742.0	1.0
743.0	4.0
744.0	2.0
745.0	3.0
746.0	7.0
747.0	5.0
748.0	1.0
749.0	3.0
751.0	3.0
752.0	2.0
753.0	2.0
754.0	3.0
755.0	4.0
756.0	3.0
757.0	3.0
758.0	2.0
759.0	1.0
761.0	3.0
762.0	3.0
763.0	1.0
764.0	2.0
765.0	3.0
766.0	3.0
767.0	1.0
768.0	2.0
769.0	3.0
770.0	2.0
771.0	5.0
772.0	5.0
773.0	3.0
774.0	1.0
775.0	1.0
776.0	3.0
777.0	4.0
778.0	4.0
779.0	5.0
780.0	4.0
781.0	4.0
782.0	2.0
783.0	1.0
784.0	3.0
785.0	5.0
786.0	1.0
787.0	5.0
788.0	2.0
789.0	3.0
790.0	2.0
791.0	5.0
792.0	4.0
793.0	4.0
794.0	4.0
795.0	3.0
797.0	5.0
798.0	3.0
799.0	2.0
800.0	3.0
801.0	2.0
802.0	3.0
803.0	4.0
804.0	1.0
805.0	5.0
806.0	2.0
807.0	4.0
808.0	1.0
809.0	5.0
810.0	2.0
811.0	3.0
812.0	5.0
813.0	4.0
814.0	6.0
815.0	5.0
816.0	3.0
817.0	7.0
818.0	2.0
819.0	5.0
820.0	2.0
821.0	4.0
822.0	2.0
823.0	3.0
824.0	4.0
825.0	3.0
826.0	9.0
827.0	3.0
828.0	4.0
829.0	6.0
830.0	2.0
831.0	2.0
832.0	3.0
833.0	6.0
834.0	6.0
835.0	3.0
836.0	9.0
838.0	3.0
839.0	2.0
840.0	4.0
841.0	8.0
842.0	3.0
843.0	5.0
844.0	3.0
845.0	5.0
846.0	7.0
847.0	4.0
848.0	10.0
849.0	2.0
850.0	4.0
851.0	2.0
852.0	7.0
853.0	7.0
854.0	3.0
855.0	1.0
857.0	2.0
858.0	3.0
859.0	3.0
860.0	4.0
861.0	3.0
862.0	6.0
863.0	4.0
864.0	4.0
865.0	3.0
866.0	3.0
867.0	8.0
868.0	3.0
869.0	6.0
870.0	3.0
871.0	5.0
872.0	4.0
873.0	3.0
874.0	5.0
875.0	10.0
876.0	3.0
877.0	8.0
878.0	6.0
879.0	1.0
880.0	7.0
881.0	3.0
882.0	6.0
883.0	1.0
884.0	2.0
885.0	2.0
886.0	4.0
888.0	1.0
889.0	3.0
890.0	5.0
891.0	2.0
892.0	5.0
893.0	3.0
894.0	4.0
895.0	1.0
896.0	5.0
897.0	1.0
898.0	3.0
899.0	3.0
900.0	3.0
901.0	1.0
902.0	3.0
903.0	3.0
904.0	2.0
905.0	1.0
906.0	1.0
908.0	2.0
909.0	3.0
910.0	7.0
911.0	7.0
912.0	5.0
913.0	4.0
914.0	3.0
915.0	2.0
917.0	4.0
918.0	6.0
919.0	1.0
921.0	5.0
922.0	2.0
923.0	3.0
924.0	2.0
925.0	3.0
927.0	4.0
928.0	6.0
929.0	7.0
930.0	2.0
931.0	4.0
932.0	3.0
933.0	1.0
934.0	3.0
935.0	2.0
936.0	4.0
937.0	4.0
938.0	2.0
939.0	4.0
940.0	3.0
941.0	3.0
942.0	2.0
943.0	1.0
944.0	2.0
946.0	3.0
947.0	2.0
948.0	4.0
949.0	2.0
950.0	3.0
951.0	3.0
952.0	2.0
953.0	1.0
955.0	2.0
956.0	2.0
957.0	3.0
958.0	3.0
959.0	3.0
960.0	4.0
961.0	3.0
962.0	4.0
963.0	2.0
964.0	2.0
965.0	2.0
966.0	5.0
968.0	3.0
969.0	1.0
971.0	5.0
972.0	1.0
973.0	1.0
974.0	3.0
975.0	3.0
976.0	2.0
977.0	3.0
978.0	2.0
979.0	6.0
980.0	1.0
981.0	2.0
983.0	3.0
984.0	2.0
985.0	2.0
986.0	1.0
987.0	1.0
988.0	2.0
990.0	2.0
991.0	3.0
992.0	2.0
993.0	5.0
994.0	2.0
995.0	1.0
996.0	3.0
997.0	1.0
998.0	3.0
999.0	2.0
1001.0	3.0
1003.0	4.0
1004.0	2.0
1006.0	1.0
1007.0	1.0
1008.0	3.0
1009.0	2.0
1010.0	1.0
1012.0	3.0
1013.0	2.0
1014.0	1.0
1015.0	3.0
1016.0	1.0
1018.0	2.0
1019.0	3.0
1020.0	2.0
1021.0	1.0
1022.0	3.0
1025.0	1.0
1026.0	1.0
1027.0	3.0
1028.0	2.0
1029.0	1.0
1030.0	4.0
1033.0	2.0
1034.0	2.0
1035.0	1.0
1036.0	3.0
1037.0	2.0
1038.0	1.0
1039.0	3.0
1041.0	1.0
1043.0	3.0
1044.0	1.0
1045.0	3.0
1046.0	1.0
1048.0	4.0
1049.0	2.0
1050.0	1.0
1051.0	5.0
1053.0	4.0
1054.0	1.0
1055.0	3.0
1056.0	3.0
1057.0	2.0
1060.0	1.0
1062.0	3.0
1063.0	2.0
1064.0	3.0
1065.0	5.0
1067.0	1.0
1068.0	3.0
1069.0	1.0
1070.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	4.0
1075.0	4.0
1076.0	1.0
1077.0	1.0
1078.0	3.0
1080.0	1.0
1081.0	3.0
1082.0	4.0
1083.0	1.0
1086.0	3.0
1088.0	1.0
1090.0	2.0
1091.0	2.0
1092.0	2.0
1094.0	2.0
1095.0	1.0
1098.0	1.0
1099.0	1.0
1100.0	4.0
1101.0	1.0
1102.0	1.0
1103.0	1.0
1104.0	1.0
1105.0	3.0
1106.0	1.0
1107.0	1.0
1108.0	2.0
1109.0	1.0
1112.0	2.0
1113.0	1.0
1114.0	1.0
1116.0	1.0
1118.0	2.0
1119.0	2.0
1120.0	2.0
1123.0	1.0
1126.0	1.0
1127.0	3.0
1128.0	1.0
1130.0	3.0
1131.0	1.0
1132.0	2.0
1133.0	1.0
1134.0	1.0
1136.0	4.0
1137.0	1.0
1138.0	2.0
1141.0	2.0
1142.0	2.0
1143.0	1.0
1144.0	4.0
1146.0	1.0
1147.0	3.0
1148.0	4.0
1149.0	3.0
1150.0	2.0
1151.0	1.0
1152.0	2.0
1153.0	2.0
1154.0	2.0
1155.0	2.0
1156.0	4.0
1157.0	3.0
1159.0	1.0
1161.0	1.0
1162.0	2.0
1164.0	3.0
1165.0	1.0
1166.0	2.0
1167.0	3.0
1168.0	1.0
1169.0	3.0
1170.0	1.0
1171.0	1.0
1172.0	1.0
1173.0	1.0
1175.0	2.0
1176.0	4.0
1178.0	3.0
1180.0	1.0
1182.0	3.0
1183.0	3.0
1184.0	2.0
1185.0	1.0
1187.0	3.0
1188.0	2.0
1189.0	1.0
1190.0	2.0
1192.0	6.0
1193.0	1.0
1194.0	2.0
1195.0	1.0
1200.0	1.0
1201.0	3.0
1202.0	1.0
1203.0	3.0
1204.0	1.0
1205.0	3.0
1206.0	1.0
1207.0	1.0
1208.0	2.0
1210.0	1.0
1211.0	1.0
1213.0	1.0
1215.0	1.0
1216.0	3.0
1217.0	1.0
1218.0	5.0
1219.0	3.0
1220.0	1.0
1222.0	1.0
1223.0	1.0
1225.0	1.0
1228.0	2.0
1229.0	2.0
1230.0	3.0
1232.0	2.0
1233.0	1.0
1234.0	2.0
1236.0	1.0
1237.0	1.0
1238.0	1.0
1239.0	2.0
1240.0	1.0
1241.0	2.0
1242.0	1.0
1243.0	3.0
1244.0	1.0
1247.0	2.0
1248.0	1.0
1249.0	1.0
1250.0	2.0
1252.0	3.0
1253.0	2.0
1254.0	2.0
1255.0	5.0
1256.0	2.0
1257.0	1.0
1258.0	1.0
1260.0	3.0
1261.0	2.0
1262.0	1.0
1263.0	1.0
1264.0	2.0
1266.0	1.0
1268.0	2.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1275.0	3.0
1276.0	1.0
1277.0	1.0
1279.0	2.0
1280.0	1.0
1282.0	1.0
1283.0	2.0
1284.0	1.0
1287.0	2.0
1290.0	4.0
1292.0	1.0
1293.0	2.0
1294.0	4.0
1295.0	3.0
1296.0	1.0
1297.0	1.0
1298.0	2.0
1299.0	1.0
1300.0	2.0
1301.0	2.0
1302.0	1.0
1303.0	4.0
1304.0	3.0
1305.0	2.0
1306.0	5.0
1307.0	2.0
1308.0	3.0
1309.0	2.0
1310.0	2.0
1312.0	7.0
1314.0	2.0
1315.0	2.0
1316.0	3.0
1317.0	3.0
1318.0	3.0
1319.0	1.0
1321.0	2.0
1322.0	1.0
1323.0	2.0
1324.0	1.0
1325.0	1.0
1326.0	1.0
1328.0	2.0
1330.0	4.0
1331.0	1.0
1332.0	1.0
1333.0	4.0
1335.0	3.0
1337.0	2.0
1339.0	2.0
1342.0	1.0
1343.0	2.0
1344.0	1.0
1345.0	3.0
1346.0	1.0
1347.0	3.0
1348.0	2.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	3.0
1353.0	1.0
1354.0	2.0
1355.0	1.0
1356.0	3.0
1357.0	5.0
1359.0	1.0
1360.0	3.0
1361.0	3.0
1362.0	2.0
1363.0	2.0
1366.0	2.0
1367.0	3.0
1369.0	1.0
1370.0	2.0
1371.0	1.0
1373.0	2.0
1375.0	1.0
1376.0	1.0
1378.0	2.0
1380.0	1.0
1381.0	3.0
1382.0	3.0
1383.0	3.0
1384.0	3.0
1385.0	1.0
1387.0	2.0
1388.0	2.0
1390.0	4.0
1391.0	1.0
1392.0	1.0
1393.0	1.0
1394.0	1.0
1395.0	4.0
1396.0	3.0
1397.0	1.0
1400.0	1.0
1401.0	1.0
1402.0	2.0
1403.0	3.0
1404.0	3.0
1407.0	1.0
1409.0	2.0
1410.0	1.0
1411.0	4.0
1412.0	1.0
1413.0	4.0
1414.0	3.0
1415.0	3.0
1416.0	4.0
1418.0	2.0
1420.0	1.0
1421.0	1.0
1422.0	3.0
1423.0	3.0
1424.0	1.0
1425.0	1.0
1427.0	1.0
1429.0	1.0
1430.0	1.0
1431.0	2.0
1433.0	1.0
1435.0	1.0
1438.0	2.0
1439.0	2.0
1441.0	2.0
1442.0	1.0
1443.0	1.0
1444.0	2.0
1445.0	1.0
1446.0	2.0
1448.0	1.0
1449.0	1.0
1450.0	2.0
1451.0	3.0
1452.0	2.0
1453.0	2.0
1454.0	1.0
1455.0	1.0
1456.0	1.0
1457.0	1.0
1458.0	1.0
1459.0	1.0
1461.0	2.0
1464.0	3.0
1466.0	1.0
1467.0	3.0
1468.0	2.0
1469.0	1.0
1471.0	2.0
1476.0	1.0
1477.0	1.0
1479.0	1.0
1480.0	1.0
1481.0	1.0
1483.0	1.0
1490.0	1.0
1491.0	1.0
1492.0	1.0
1495.0	1.0
1496.0	1.0
1497.0	2.0
1498.0	1.0
1499.0	2.0
1504.0	3.0
1505.0	1.0
1506.0	2.0
1509.0	1.0
1510.0	2.0
1511.0	1.0
1513.0	1.0
1514.0	1.0
1516.0	1.0
1517.0	1.0
1519.0	1.0
1520.0	4.0
1521.0	1.0
1522.0	1.0
1523.0	1.0
1525.0	1.0
1526.0	2.0
1528.0	2.0
1529.0	2.0
1531.0	1.0
1532.0	1.0
1534.0	1.0
1535.0	2.0
1536.0	1.0
1537.0	5.0
1538.0	4.0
1539.0	4.0
1540.0	3.0
1541.0	2.0
1544.0	1.0
1545.0	2.0
1546.0	1.0
1549.0	1.0
1552.0	1.0
1553.0	1.0
1554.0	1.0
1555.0	3.0
1556.0	2.0
1557.0	1.0
1558.0	2.0
1559.0	1.0
1561.0	2.0
1562.0	1.0
1563.0	1.0
1566.0	1.0
1568.0	1.0
1569.0	1.0
1571.0	2.0
1575.0	1.0
1576.0	1.0
1579.0	1.0
1580.0	4.0
1581.0	3.0
1583.0	2.0
1584.0	3.0
1585.0	1.0
1586.0	2.0
1588.0	3.0
1590.0	1.0
1591.0	2.0
1592.0	1.0
1596.0	1.0
1597.0	2.0
1599.0	1.0
1600.0	2.0
1601.0	1.0
1602.0	1.0
1603.0	2.0
1604.0	1.0
1606.0	1.0
1607.0	3.0
1608.0	3.0
1609.0	1.0
1611.0	1.0
1612.0	2.0
1613.0	2.0
1614.0	1.0
1616.0	4.0
1617.0	1.0
1619.0	1.0
1620.0	1.0
1621.0	2.0
1623.0	3.0
1624.0	1.0
1626.0	4.0
1628.0	1.0
1629.0	2.0
1631.0	3.0
1634.0	2.0
1637.0	2.0
1640.0	2.0
1641.0	1.0
1643.0	1.0
1645.0	1.0
1646.0	1.0
1648.0	1.0
1649.0	1.0
1651.0	1.0
1654.0	2.0
1658.0	1.0
1659.0	2.0
1664.0	1.0
1665.0	1.0
1666.0	1.0
1668.0	3.0
1670.0	1.0
1671.0	2.0
1672.0	2.0
1677.0	1.0
1678.0	1.0
1679.0	1.0
1680.0	1.0
1681.0	1.0
1682.0	2.0
1683.0	2.0
1686.0	1.0
1687.0	1.0
1688.0	2.0
1689.0	2.0
1690.0	1.0
1691.0	1.0
1693.0	1.0
1695.0	2.0
1702.0	2.0
1703.0	2.0
1705.0	2.0
1708.0	1.0
1712.0	1.0
1713.0	1.0
1714.0	1.0
1715.0	1.0
1719.0	1.0
1720.0	1.0
1721.0	1.0
1722.0	2.0
1723.0	3.0
1725.0	2.0
1726.0	1.0
1728.0	1.0
1730.0	2.0
1731.0	3.0
1732.0	1.0
1733.0	1.0
1734.0	1.0
1735.0	2.0
1736.0	1.0
1738.0	2.0
1739.0	1.0
1740.0	1.0
1741.0	2.0
1743.0	2.0
1744.0	1.0
1745.0	2.0
1746.0	4.0
1747.0	2.0
1748.0	3.0
1749.0	1.0
1756.0	2.0
1757.0	1.0
1758.0	1.0
1759.0	1.0
1760.0	1.0
1761.0	1.0
1764.0	1.0
1765.0	1.0
1767.0	2.0
1768.0	3.0
1769.0	1.0
1770.0	2.0
1772.0	1.0
1773.0	1.0
1774.0	3.0
1776.0	1.0
1777.0	2.0
1778.0	5.0
1780.0	2.0
1781.0	3.0
1783.0	1.0
1787.0	1.0
1789.0	1.0
1791.0	2.0
1792.0	3.0
1794.0	1.0
1796.0	1.0
1797.0	1.0
1800.0	1.0
1801.0	2.0
1806.0	2.0
1807.0	3.0
1808.0	1.0
1809.0	2.0
1810.0	3.0
1813.0	2.0
1817.0	2.0
1818.0	2.0
1822.0	2.0
1823.0	1.0
1824.0	2.0
1825.0	2.0
1826.0	2.0
1827.0	1.0
1830.0	2.0
1832.0	1.0
1835.0	2.0
1836.0	1.0
1839.0	1.0
1841.0	1.0
1844.0	2.0
1845.0	1.0
1846.0	2.0
1847.0	1.0
1849.0	2.0
1850.0	1.0
1851.0	1.0
1852.0	1.0
1853.0	2.0
1854.0	1.0
1855.0	1.0
1856.0	1.0
1857.0	2.0
1859.0	1.0
1860.0	1.0
1862.0	1.0
1865.0	2.0
1866.0	3.0
1867.0	2.0
1868.0	2.0
1869.0	1.0
1870.0	1.0
1871.0	1.0
1872.0	1.0
1873.0	1.0
1875.0	1.0
1876.0	1.0
1877.0	4.0
1880.0	1.0
1881.0	2.0
1882.0	2.0
1883.0	1.0
1885.0	1.0
1887.0	1.0
1889.0	3.0
1890.0	1.0
1892.0	1.0
1893.0	2.0
1894.0	2.0
1895.0	2.0
1897.0	1.0
1898.0	1.0
1901.0	2.0
1902.0	2.0
1903.0	3.0
1904.0	1.0
1905.0	1.0
1906.0	1.0
1908.0	1.0
1910.0	1.0
1912.0	2.0
1913.0	1.0
1914.0	1.0
1915.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	1.0
1921.0	1.0
1922.0	2.0
1923.0	2.0
1926.0	1.0
1927.0	2.0
1928.0	1.0
1931.0	1.0
1933.0	2.0
1934.0	1.0
1935.0	1.0
1936.0	3.0
1938.0	3.0
1939.0	1.0
1941.0	3.0
1942.0	1.0
1945.0	2.0
1946.0	1.0
1947.0	1.0
1951.0	1.0
1952.0	2.0
1953.0	1.0
1954.0	1.0
1955.0	2.0
1957.0	3.0
1958.0	2.0
1962.0	1.0
1964.0	3.0
1966.0	2.0
1967.0	3.0
1968.0	1.0
1969.0	2.0
1972.0	1.0
1973.0	1.0
1975.0	2.0
1976.0	1.0
1977.0	2.0
1979.0	1.0
1980.0	2.0
1981.0	2.0
1982.0	2.0
1983.0	1.0
1984.0	2.0
1985.0	1.0
1986.0	2.0
1989.0	3.0
1991.0	1.0
1993.0	3.0
1994.0	3.0
1995.0	1.0
1996.0	1.0
1997.0	1.0
1999.0	3.0
2001.0	1.0
2002.0	3.0
2003.0	3.0
2004.0	2.0
2005.0	3.0
2006.0	1.0
2007.0	2.0
2008.0	1.0
2010.0	1.0
2011.0	1.0
2012.0	1.0
2015.0	2.0
2016.0	1.0
