#Coverage	Number of genomic locations
324.0	9.0
325.0	6.0
326.0	9.0
327.0	8.0
328.0	7.0
329.0	5.0
330.0	6.0
331.0	11.0
332.0	9.0
333.0	11.0
334.0	4.0
335.0	5.0
336.0	9.0
337.0	6.0
338.0	5.0
339.0	4.0
340.0	4.0
341.0	8.0
342.0	7.0
343.0	3.0
344.0	6.0
345.0	6.0
346.0	2.0
347.0	8.0
348.0	17.0
349.0	6.0
350.0	6.0
351.0	10.0
352.0	8.0
353.0	5.0
354.0	8.0
355.0	6.0
356.0	9.0
357.0	5.0
358.0	10.0
359.0	10.0
360.0	6.0
361.0	6.0
362.0	9.0
363.0	10.0
364.0	12.0
365.0	6.0
366.0	11.0
367.0	14.0
368.0	4.0
369.0	6.0
370.0	3.0
371.0	8.0
372.0	4.0
373.0	6.0
374.0	9.0
375.0	5.0
376.0	4.0
377.0	4.0
378.0	6.0
379.0	5.0
380.0	6.0
381.0	5.0
382.0	4.0
383.0	2.0
384.0	10.0
385.0	7.0
386.0	10.0
387.0	7.0
388.0	5.0
389.0	7.0
390.0	7.0
391.0	2.0
392.0	2.0
393.0	7.0
394.0	5.0
395.0	7.0
396.0	3.0
397.0	8.0
398.0	4.0
399.0	3.0
400.0	4.0
401.0	6.0
402.0	3.0
403.0	5.0
404.0	7.0
405.0	1.0
406.0	6.0
407.0	6.0
408.0	6.0
409.0	8.0
410.0	9.0
411.0	8.0
412.0	6.0
413.0	8.0
414.0	8.0
415.0	11.0
416.0	7.0
417.0	5.0
418.0	9.0
419.0	7.0
420.0	4.0
421.0	5.0
422.0	3.0
423.0	5.0
424.0	12.0
425.0	8.0
426.0	9.0
427.0	5.0
428.0	6.0
429.0	8.0
430.0	4.0
431.0	3.0
432.0	3.0
433.0	3.0
434.0	4.0
435.0	4.0
436.0	5.0
437.0	5.0
438.0	5.0
439.0	2.0
440.0	4.0
441.0	7.0
442.0	3.0
443.0	2.0
444.0	3.0
445.0	4.0
446.0	5.0
447.0	3.0
448.0	3.0
449.0	3.0
450.0	8.0
451.0	4.0
452.0	4.0
453.0	1.0
454.0	6.0
455.0	9.0
456.0	5.0
457.0	5.0
458.0	3.0
459.0	7.0
460.0	3.0
461.0	3.0
462.0	4.0
463.0	1.0
464.0	5.0
465.0	4.0
466.0	5.0
467.0	9.0
468.0	4.0
469.0	3.0
470.0	4.0
471.0	5.0
472.0	3.0
473.0	3.0
474.0	1.0
475.0	3.0
476.0	3.0
477.0	1.0
478.0	4.0
479.0	2.0
480.0	2.0
481.0	4.0
483.0	4.0
484.0	6.0
485.0	5.0
486.0	4.0
487.0	2.0
488.0	2.0
489.0	3.0
490.0	1.0
491.0	2.0
492.0	2.0
493.0	4.0
494.0	7.0
495.0	7.0
496.0	3.0
497.0	3.0
498.0	1.0
499.0	4.0
500.0	1.0
501.0	2.0
502.0	5.0
504.0	5.0
505.0	1.0
506.0	6.0
507.0	3.0
509.0	2.0
510.0	1.0
511.0	1.0
512.0	1.0
513.0	2.0
516.0	3.0
517.0	3.0
520.0	1.0
521.0	3.0
522.0	1.0
523.0	1.0
524.0	2.0
525.0	1.0
526.0	3.0
527.0	1.0
529.0	2.0
530.0	4.0
531.0	2.0
532.0	2.0
533.0	1.0
534.0	2.0
535.0	2.0
536.0	3.0
537.0	4.0
540.0	5.0
541.0	4.0
542.0	1.0
543.0	2.0
544.0	3.0
545.0	5.0
546.0	7.0
547.0	2.0
548.0	3.0
549.0	1.0
550.0	2.0
551.0	1.0
552.0	1.0
553.0	3.0
554.0	3.0
555.0	2.0
556.0	2.0
558.0	4.0
559.0	2.0
560.0	2.0
561.0	3.0
562.0	2.0
563.0	4.0
564.0	6.0
565.0	3.0
566.0	3.0
568.0	5.0
570.0	1.0
571.0	1.0
573.0	2.0
574.0	7.0
576.0	3.0
577.0	3.0
578.0	1.0
579.0	1.0
580.0	1.0
581.0	4.0
582.0	2.0
583.0	5.0
584.0	3.0
586.0	2.0
587.0	6.0
588.0	3.0
589.0	7.0
590.0	4.0
591.0	3.0
592.0	5.0
593.0	2.0
594.0	6.0
595.0	2.0
596.0	3.0
597.0	1.0
598.0	1.0
599.0	1.0
600.0	4.0
601.0	5.0
602.0	3.0
603.0	2.0
604.0	3.0
605.0	3.0
606.0	2.0
607.0	4.0
608.0	1.0
609.0	5.0
611.0	2.0
612.0	4.0
613.0	1.0
614.0	1.0
615.0	3.0
616.0	4.0
617.0	3.0
618.0	3.0
619.0	2.0
620.0	4.0
621.0	2.0
622.0	4.0
623.0	1.0
624.0	2.0
625.0	3.0
626.0	1.0
627.0	1.0
628.0	2.0
629.0	1.0
630.0	6.0
631.0	1.0
633.0	3.0
635.0	3.0
636.0	1.0
637.0	5.0
639.0	5.0
640.0	3.0
641.0	1.0
642.0	4.0
643.0	1.0
644.0	2.0
645.0	5.0
646.0	3.0
647.0	1.0
648.0	3.0
649.0	2.0
650.0	3.0
651.0	2.0
652.0	1.0
653.0	2.0
655.0	2.0
656.0	2.0
657.0	1.0
658.0	1.0
659.0	2.0
660.0	2.0
661.0	1.0
662.0	1.0
663.0	7.0
664.0	1.0
665.0	2.0
666.0	2.0
667.0	1.0
668.0	1.0
669.0	5.0
670.0	1.0
671.0	2.0
672.0	3.0
673.0	3.0
674.0	2.0
675.0	3.0
676.0	4.0
677.0	1.0
678.0	2.0
681.0	1.0
682.0	1.0
684.0	2.0
685.0	2.0
686.0	3.0
687.0	1.0
688.0	1.0
689.0	4.0
690.0	2.0
691.0	1.0
692.0	2.0
694.0	2.0
696.0	2.0
697.0	1.0
699.0	2.0
700.0	1.0
701.0	1.0
702.0	4.0
703.0	3.0
704.0	2.0
705.0	2.0
707.0	1.0
708.0	4.0
709.0	4.0
710.0	9.0
711.0	2.0
712.0	8.0
713.0	3.0
714.0	3.0
715.0	2.0
716.0	2.0
717.0	2.0
718.0	5.0
719.0	2.0
720.0	3.0
721.0	2.0
722.0	2.0
723.0	4.0
725.0	1.0
726.0	8.0
727.0	2.0
728.0	5.0
729.0	3.0
730.0	6.0
731.0	5.0
732.0	4.0
733.0	3.0
734.0	3.0
735.0	5.0
736.0	7.0
737.0	7.0
738.0	5.0
739.0	4.0
740.0	1.0
741.0	4.0
742.0	1.0
743.0	5.0
744.0	3.0
745.0	4.0
746.0	3.0
747.0	3.0
748.0	4.0
749.0	1.0
750.0	2.0
751.0	3.0
752.0	4.0
753.0	3.0
754.0	5.0
755.0	5.0
756.0	2.0
757.0	4.0
758.0	3.0
759.0	5.0
760.0	2.0
761.0	5.0
762.0	2.0
763.0	6.0
764.0	1.0
765.0	6.0
766.0	6.0
767.0	7.0
768.0	5.0
769.0	2.0
770.0	3.0
771.0	8.0
772.0	5.0
773.0	2.0
774.0	5.0
775.0	4.0
776.0	8.0
777.0	4.0
778.0	3.0
779.0	6.0
780.0	4.0
781.0	6.0
782.0	4.0
783.0	7.0
784.0	8.0
785.0	6.0
786.0	6.0
787.0	6.0
788.0	1.0
789.0	5.0
790.0	4.0
791.0	6.0
792.0	2.0
793.0	2.0
794.0	8.0
795.0	8.0
796.0	6.0
797.0	4.0
798.0	5.0
799.0	1.0
801.0	6.0
802.0	6.0
803.0	4.0
804.0	8.0
805.0	1.0
806.0	9.0
807.0	12.0
808.0	7.0
809.0	4.0
810.0	5.0
811.0	5.0
812.0	3.0
813.0	5.0
814.0	4.0
815.0	5.0
816.0	8.0
817.0	6.0
818.0	5.0
819.0	10.0
820.0	7.0
821.0	3.0
822.0	4.0
823.0	6.0
824.0	6.0
825.0	5.0
826.0	4.0
827.0	5.0
828.0	2.0
829.0	8.0
830.0	8.0
831.0	4.0
833.0	4.0
834.0	3.0
835.0	4.0
836.0	4.0
837.0	4.0
838.0	6.0
839.0	3.0
840.0	3.0
841.0	5.0
842.0	5.0
843.0	3.0
844.0	4.0
845.0	3.0
846.0	4.0
847.0	2.0
848.0	3.0
849.0	7.0
850.0	2.0
851.0	1.0
852.0	3.0
853.0	3.0
854.0	2.0
855.0	4.0
856.0	6.0
857.0	4.0
858.0	6.0
859.0	2.0
860.0	6.0
861.0	5.0
862.0	3.0
863.0	2.0
864.0	5.0
865.0	4.0
866.0	7.0
867.0	4.0
868.0	4.0
869.0	4.0
870.0	5.0
871.0	10.0
872.0	4.0
873.0	6.0
874.0	4.0
875.0	8.0
877.0	3.0
879.0	8.0
880.0	5.0
881.0	1.0
882.0	3.0
883.0	5.0
884.0	1.0
885.0	2.0
886.0	2.0
887.0	6.0
888.0	3.0
889.0	2.0
890.0	3.0
891.0	4.0
892.0	2.0
893.0	3.0
894.0	5.0
895.0	6.0
896.0	3.0
897.0	5.0
898.0	3.0
899.0	3.0
900.0	5.0
901.0	5.0
902.0	3.0
903.0	6.0
904.0	1.0
905.0	3.0
906.0	3.0
907.0	5.0
908.0	7.0
909.0	5.0
910.0	3.0
911.0	5.0
912.0	3.0
913.0	1.0
914.0	4.0
915.0	4.0
916.0	3.0
917.0	6.0
918.0	3.0
919.0	4.0
920.0	1.0
921.0	1.0
922.0	5.0
923.0	6.0
924.0	5.0
925.0	4.0
926.0	5.0
927.0	1.0
928.0	4.0
929.0	3.0
930.0	3.0
931.0	4.0
932.0	1.0
933.0	4.0
934.0	4.0
935.0	7.0
936.0	3.0
937.0	1.0
938.0	2.0
939.0	7.0
941.0	5.0
942.0	1.0
943.0	1.0
944.0	5.0
945.0	2.0
946.0	5.0
947.0	5.0
948.0	5.0
950.0	4.0
951.0	3.0
952.0	4.0
953.0	4.0
954.0	6.0
955.0	6.0
956.0	6.0
957.0	5.0
959.0	4.0
960.0	6.0
961.0	4.0
962.0	6.0
963.0	2.0
964.0	6.0
965.0	6.0
966.0	4.0
967.0	3.0
969.0	5.0
970.0	5.0
971.0	4.0
972.0	7.0
973.0	4.0
974.0	3.0
975.0	5.0
976.0	3.0
977.0	5.0
978.0	4.0
979.0	5.0
981.0	3.0
982.0	3.0
985.0	1.0
986.0	2.0
987.0	2.0
988.0	5.0
989.0	2.0
990.0	5.0
991.0	4.0
992.0	3.0
993.0	3.0
994.0	8.0
996.0	4.0
997.0	4.0
998.0	2.0
999.0	4.0
1000.0	4.0
1001.0	2.0
1002.0	2.0
1003.0	3.0
1004.0	7.0
1005.0	3.0
1007.0	6.0
1008.0	4.0
1009.0	1.0
1010.0	1.0
1011.0	1.0
1012.0	4.0
1013.0	5.0
1014.0	4.0
1015.0	1.0
1016.0	1.0
1017.0	4.0
1018.0	2.0
1019.0	2.0
1020.0	3.0
1021.0	4.0
1022.0	2.0
1023.0	2.0
1024.0	3.0
1025.0	2.0
1027.0	3.0
1028.0	1.0
1029.0	4.0
1030.0	3.0
1031.0	4.0
1032.0	1.0
1033.0	4.0
1035.0	1.0
1036.0	5.0
1038.0	3.0
1039.0	5.0
1040.0	1.0
1042.0	4.0
1043.0	4.0
1046.0	1.0
1047.0	2.0
1048.0	1.0
1049.0	1.0
1050.0	3.0
1051.0	4.0
1052.0	3.0
1053.0	1.0
1054.0	5.0
1055.0	2.0
1056.0	2.0
1057.0	3.0
1058.0	3.0
1059.0	4.0
1060.0	2.0
1061.0	2.0
1062.0	2.0
1063.0	1.0
1064.0	5.0
1065.0	1.0
1066.0	2.0
1067.0	2.0
1068.0	2.0
1069.0	2.0
1070.0	4.0
1071.0	3.0
1072.0	2.0
1073.0	5.0
1074.0	5.0
1075.0	1.0
1076.0	4.0
1077.0	3.0
1079.0	3.0
1080.0	6.0
1081.0	2.0
1082.0	1.0
1083.0	6.0
1084.0	4.0
1085.0	3.0
1086.0	1.0
1087.0	3.0
1088.0	2.0
1089.0	1.0
1091.0	1.0
1092.0	2.0
1093.0	3.0
1094.0	4.0
1095.0	4.0
1096.0	1.0
1097.0	5.0
1098.0	3.0
1099.0	4.0
1100.0	1.0
1101.0	3.0
1102.0	5.0
1103.0	6.0
1104.0	3.0
1105.0	1.0
1106.0	4.0
1107.0	2.0
1108.0	2.0
1109.0	2.0
1110.0	2.0
1111.0	1.0
1112.0	3.0
1114.0	4.0
1115.0	3.0
1116.0	1.0
1117.0	1.0
1118.0	7.0
1119.0	5.0
1120.0	1.0
1123.0	4.0
1124.0	1.0
1125.0	3.0
1126.0	1.0
1127.0	1.0
1128.0	4.0
1130.0	2.0
1131.0	1.0
1132.0	2.0
1133.0	1.0
1134.0	2.0
1135.0	2.0
1136.0	2.0
1137.0	1.0
1138.0	3.0
1139.0	2.0
1140.0	2.0
1141.0	2.0
1144.0	2.0
1145.0	1.0
1146.0	2.0
1147.0	2.0
1148.0	2.0
1149.0	1.0
1150.0	1.0
1151.0	2.0
1152.0	2.0
1153.0	4.0
1154.0	3.0
1155.0	2.0
1156.0	2.0
1157.0	1.0
1158.0	2.0
1159.0	3.0
1160.0	3.0
1161.0	3.0
1162.0	2.0
1163.0	2.0
1164.0	2.0
1165.0	3.0
1166.0	1.0
1167.0	2.0
1168.0	3.0
1169.0	1.0
1170.0	3.0
1171.0	1.0
1173.0	1.0
1174.0	1.0
1175.0	1.0
1176.0	4.0
1178.0	3.0
1181.0	2.0
1183.0	2.0
1184.0	3.0
1187.0	5.0
1188.0	3.0
1189.0	2.0
1190.0	3.0
1191.0	3.0
1192.0	3.0
1193.0	1.0
1194.0	1.0
1195.0	3.0
1196.0	2.0
1197.0	3.0
1199.0	3.0
1200.0	1.0
1201.0	1.0
1205.0	2.0
1206.0	2.0
1207.0	4.0
1208.0	2.0
1209.0	1.0
1210.0	2.0
1211.0	2.0
1212.0	1.0
1213.0	3.0
1214.0	2.0
1216.0	5.0
1217.0	5.0
1218.0	1.0
1219.0	2.0
1221.0	3.0
1222.0	4.0
1223.0	1.0
1224.0	3.0
1225.0	1.0
1226.0	1.0
1228.0	3.0
1229.0	1.0
1230.0	3.0
1231.0	1.0
1233.0	2.0
1234.0	1.0
1235.0	2.0
1236.0	3.0
1239.0	3.0
1240.0	2.0
1243.0	1.0
1244.0	1.0
1246.0	1.0
1247.0	1.0
1248.0	1.0
1249.0	1.0
1251.0	1.0
1252.0	2.0
1254.0	1.0
1261.0	3.0
1262.0	1.0
1263.0	2.0
1265.0	1.0
1267.0	1.0
1268.0	2.0
1269.0	2.0
1270.0	2.0
1271.0	3.0
1273.0	1.0
1274.0	3.0
1276.0	1.0
1277.0	2.0
1278.0	1.0
1279.0	1.0
1280.0	1.0
1281.0	1.0
1282.0	3.0
1283.0	1.0
1286.0	2.0
1288.0	1.0
1290.0	1.0
1291.0	1.0
1292.0	2.0
1297.0	2.0
1300.0	3.0
1301.0	1.0
1303.0	2.0
1304.0	1.0
1305.0	2.0
1306.0	1.0
1307.0	3.0
1308.0	2.0
1309.0	1.0
1312.0	3.0
1314.0	2.0
1315.0	1.0
1316.0	3.0
1317.0	1.0
1318.0	1.0
1319.0	1.0
1320.0	1.0
1321.0	1.0
1322.0	1.0
1323.0	2.0
1326.0	1.0
1328.0	1.0
1330.0	2.0
1331.0	2.0
1332.0	2.0
1333.0	1.0
1334.0	2.0
1335.0	4.0
1337.0	1.0
1338.0	3.0
1339.0	2.0
1340.0	2.0
1341.0	1.0
1342.0	1.0
1343.0	2.0
1344.0	1.0
1345.0	2.0
1346.0	1.0
1348.0	1.0
1349.0	3.0
1350.0	1.0
1353.0	2.0
1355.0	1.0
1357.0	1.0
1358.0	2.0
1359.0	1.0
1360.0	1.0
1361.0	2.0
1362.0	1.0
1363.0	1.0
1364.0	3.0
1365.0	1.0
1366.0	1.0
1368.0	2.0
1369.0	3.0
1370.0	1.0
1371.0	3.0
1372.0	2.0
1373.0	2.0
1375.0	4.0
1376.0	1.0
1377.0	1.0
1379.0	3.0
1380.0	2.0
1381.0	3.0
1382.0	2.0
1383.0	4.0
1384.0	1.0
1386.0	4.0
1387.0	2.0
1388.0	1.0
1389.0	4.0
1391.0	2.0
1392.0	1.0
1393.0	1.0
1394.0	2.0
1395.0	3.0
1397.0	2.0
1398.0	3.0
1399.0	3.0
1401.0	2.0
1402.0	3.0
1404.0	2.0
1405.0	2.0
1406.0	1.0
1407.0	2.0
1408.0	1.0
1409.0	2.0
1410.0	2.0
1411.0	4.0
1412.0	2.0
1413.0	3.0
1415.0	1.0
1416.0	2.0
1417.0	3.0
1418.0	3.0
1419.0	1.0
1420.0	1.0
1421.0	1.0
1422.0	2.0
1423.0	2.0
1424.0	1.0
1425.0	1.0
1426.0	1.0
1427.0	4.0
1428.0	4.0
1429.0	3.0
1430.0	3.0
1431.0	2.0
1432.0	2.0
1435.0	2.0
1436.0	2.0
1437.0	1.0
1439.0	1.0
1444.0	3.0
1445.0	2.0
1447.0	1.0
1448.0	5.0
1450.0	4.0
1451.0	1.0
1452.0	1.0
1453.0	1.0
1454.0	2.0
1455.0	2.0
1457.0	2.0
1458.0	1.0
1459.0	2.0
1460.0	1.0
1462.0	1.0
1463.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	1.0
1469.0	1.0
1470.0	1.0
1472.0	1.0
1473.0	2.0
1474.0	1.0
1475.0	2.0
1478.0	1.0
1479.0	3.0
1480.0	3.0
1482.0	1.0
1483.0	2.0
1484.0	1.0
1485.0	3.0
1487.0	2.0
1489.0	2.0
1490.0	2.0
1491.0	1.0
1492.0	3.0
1493.0	1.0
1494.0	2.0
1495.0	2.0
1496.0	4.0
1497.0	2.0
1498.0	1.0
1500.0	1.0
1504.0	2.0
1506.0	2.0
1507.0	2.0
1511.0	3.0
1513.0	2.0
1514.0	3.0
1515.0	1.0
1516.0	3.0
1518.0	3.0
1520.0	3.0
1522.0	1.0
1523.0	1.0
1524.0	2.0
1527.0	3.0
1528.0	1.0
1531.0	2.0
1532.0	1.0
1533.0	1.0
1534.0	1.0
1535.0	1.0
1537.0	1.0
1538.0	1.0
1540.0	4.0
1542.0	1.0
1544.0	1.0
1545.0	2.0
1549.0	1.0
1553.0	1.0
1556.0	1.0
1557.0	1.0
1558.0	2.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	2.0
1565.0	4.0
1566.0	1.0
1567.0	3.0
1568.0	1.0
1569.0	2.0
1570.0	1.0
1571.0	1.0
1572.0	1.0
1576.0	1.0
1577.0	1.0
1578.0	1.0
1580.0	2.0
1582.0	1.0
1583.0	1.0
1585.0	3.0
1586.0	5.0
1588.0	4.0
1592.0	1.0
1597.0	1.0
1598.0	1.0
1600.0	1.0
1601.0	1.0
1602.0	2.0
1603.0	3.0
1604.0	2.0
1605.0	1.0
1607.0	3.0
1611.0	3.0
1612.0	1.0
1613.0	1.0
1614.0	2.0
1615.0	1.0
1616.0	2.0
1619.0	1.0
1620.0	1.0
1621.0	1.0
1622.0	1.0
1624.0	2.0
1626.0	2.0
1627.0	1.0
1628.0	1.0
1629.0	3.0
1631.0	1.0
1633.0	1.0
1636.0	2.0
1637.0	2.0
1638.0	1.0
1639.0	2.0
1641.0	1.0
1642.0	1.0
1643.0	4.0
1644.0	1.0
1645.0	1.0
1646.0	1.0
1650.0	2.0
1651.0	1.0
1653.0	1.0
1654.0	1.0
1655.0	1.0
1657.0	2.0
1658.0	1.0
1660.0	1.0
1661.0	4.0
1663.0	3.0
1667.0	1.0
1672.0	1.0
1673.0	2.0
1674.0	2.0
1675.0	1.0
1676.0	1.0
1678.0	2.0
1679.0	3.0
1680.0	2.0
1683.0	3.0
1684.0	2.0
1686.0	1.0
1687.0	1.0
1688.0	1.0
1689.0	2.0
1690.0	1.0
1692.0	1.0
1693.0	1.0
1699.0	1.0
1700.0	1.0
1701.0	1.0
1705.0	2.0
1706.0	1.0
1708.0	1.0
1709.0	1.0
1710.0	1.0
1712.0	1.0
1715.0	1.0
1716.0	1.0
1717.0	1.0
1718.0	2.0
1719.0	1.0
1721.0	1.0
1723.0	1.0
1724.0	3.0
1725.0	1.0
1726.0	2.0
1729.0	1.0
1733.0	1.0
1736.0	3.0
1738.0	1.0
1739.0	4.0
1740.0	3.0
1741.0	1.0
1742.0	1.0
1743.0	1.0
1744.0	5.0
1745.0	1.0
1746.0	3.0
1747.0	1.0
1748.0	3.0
1749.0	3.0
1750.0	1.0
1751.0	1.0
1753.0	1.0
1754.0	2.0
1755.0	1.0
1757.0	1.0
1760.0	1.0
1762.0	1.0
1765.0	2.0
1770.0	1.0
1773.0	1.0
1774.0	3.0
1775.0	1.0
1777.0	1.0
1778.0	1.0
1781.0	1.0
1782.0	4.0
1784.0	2.0
1787.0	1.0
1788.0	2.0
1789.0	1.0
1792.0	1.0
1793.0	2.0
1795.0	2.0
1796.0	2.0
1797.0	2.0
1798.0	1.0
1800.0	1.0
1801.0	1.0
1802.0	2.0
1804.0	1.0
1805.0	2.0
1806.0	2.0
1807.0	1.0
1808.0	2.0
1811.0	1.0
1812.0	2.0
1814.0	2.0
1815.0	2.0
1817.0	1.0
1818.0	2.0
1819.0	2.0
1820.0	2.0
1821.0	2.0
1824.0	2.0
1825.0	1.0
1826.0	2.0
1827.0	1.0
1829.0	2.0
1832.0	2.0
1835.0	1.0
1838.0	1.0
1842.0	1.0
1845.0	2.0
1847.0	1.0
1848.0	1.0
1850.0	1.0
1851.0	1.0
1853.0	1.0
1855.0	3.0
1856.0	1.0
1857.0	1.0
1859.0	1.0
1860.0	4.0
1862.0	1.0
1865.0	1.0
1868.0	2.0
1874.0	2.0
1875.0	2.0
1876.0	1.0
1879.0	2.0
1882.0	2.0
1884.0	1.0
1885.0	1.0
1889.0	2.0
1891.0	1.0
1892.0	1.0
1894.0	1.0
1896.0	1.0
1898.0	2.0
1902.0	1.0
1903.0	1.0
1905.0	2.0
1906.0	2.0
1907.0	2.0
1910.0	1.0
1911.0	1.0
1912.0	1.0
1914.0	1.0
1916.0	1.0
1917.0	1.0
1918.0	1.0
1919.0	2.0
1921.0	1.0
1923.0	2.0
1925.0	1.0
1926.0	1.0
1931.0	3.0
1932.0	1.0
1933.0	2.0
1934.0	1.0
1935.0	1.0
1938.0	2.0
1939.0	2.0
1940.0	1.0
1942.0	1.0
1943.0	2.0
1947.0	1.0
1950.0	1.0
1952.0	1.0
1953.0	2.0
1955.0	1.0
1961.0	1.0
1967.0	2.0
1970.0	1.0
1972.0	1.0
1978.0	1.0
1979.0	2.0
1981.0	1.0
1983.0	1.0
1987.0	1.0
1988.0	1.0
1992.0	1.0
1994.0	1.0
1998.0	1.0
2000.0	1.0
2002.0	1.0
2003.0	1.0
2004.0	2.0
2005.0	1.0
2007.0	1.0
2008.0	1.0
2009.0	1.0
2012.0	1.0
2014.0	1.0
2015.0	1.0
2019.0	1.0
2023.0	1.0
2025.0	1.0
2027.0	1.0
2036.0	1.0
2042.0	2.0
2068.0	2.0
2070.0	1.0
2071.0	1.0
2074.0	1.0
2080.0	3.0
