#Coverage	Number of genomic locations
226.0	4.0
227.0	7.0
228.0	9.0
229.0	6.0
230.0	3.0
231.0	4.0
232.0	5.0
233.0	3.0
234.0	9.0
235.0	5.0
236.0	6.0
237.0	1.0
238.0	5.0
239.0	5.0
240.0	4.0
241.0	5.0
242.0	2.0
243.0	4.0
244.0	6.0
245.0	6.0
246.0	6.0
247.0	5.0
248.0	6.0
249.0	4.0
250.0	6.0
251.0	7.0
252.0	3.0
253.0	6.0
254.0	1.0
255.0	10.0
256.0	5.0
257.0	3.0
258.0	7.0
259.0	3.0
260.0	12.0
261.0	3.0
262.0	4.0
263.0	2.0
264.0	8.0
265.0	9.0
266.0	4.0
267.0	7.0
268.0	7.0
269.0	9.0
270.0	7.0
271.0	10.0
272.0	6.0
273.0	6.0
274.0	5.0
275.0	10.0
276.0	6.0
277.0	6.0
278.0	7.0
279.0	14.0
280.0	7.0
281.0	3.0
282.0	1.0
283.0	9.0
284.0	12.0
285.0	13.0
286.0	8.0
287.0	6.0
288.0	8.0
289.0	7.0
290.0	5.0
291.0	9.0
292.0	9.0
293.0	12.0
294.0	9.0
295.0	10.0
296.0	16.0
297.0	14.0
298.0	11.0
299.0	17.0
300.0	14.0
301.0	9.0
302.0	7.0
303.0	7.0
304.0	6.0
305.0	7.0
306.0	9.0
307.0	7.0
308.0	6.0
309.0	14.0
310.0	10.0
311.0	10.0
312.0	13.0
313.0	14.0
314.0	11.0
315.0	8.0
316.0	7.0
317.0	6.0
318.0	4.0
319.0	10.0
320.0	10.0
321.0	10.0
322.0	6.0
323.0	8.0
324.0	9.0
325.0	6.0
326.0	2.0
327.0	13.0
328.0	14.0
329.0	10.0
330.0	4.0
331.0	2.0
332.0	6.0
333.0	4.0
334.0	7.0
335.0	8.0
336.0	4.0
337.0	5.0
338.0	9.0
339.0	7.0
340.0	4.0
341.0	12.0
342.0	10.0
343.0	4.0
344.0	5.0
345.0	4.0
346.0	12.0
347.0	5.0
348.0	7.0
349.0	11.0
350.0	7.0
351.0	5.0
352.0	6.0
353.0	10.0
354.0	11.0
355.0	5.0
356.0	10.0
357.0	8.0
358.0	6.0
359.0	8.0
360.0	5.0
361.0	7.0
362.0	9.0
363.0	9.0
364.0	6.0
365.0	6.0
366.0	3.0
367.0	10.0
368.0	8.0
369.0	3.0
370.0	6.0
371.0	8.0
372.0	4.0
373.0	5.0
374.0	9.0
375.0	6.0
376.0	4.0
377.0	7.0
378.0	4.0
379.0	5.0
380.0	5.0
381.0	6.0
382.0	4.0
383.0	7.0
384.0	5.0
385.0	8.0
386.0	7.0
387.0	5.0
388.0	3.0
389.0	3.0
390.0	4.0
391.0	8.0
392.0	6.0
393.0	2.0
394.0	3.0
395.0	3.0
396.0	9.0
397.0	3.0
398.0	1.0
399.0	7.0
400.0	6.0
401.0	6.0
402.0	9.0
403.0	12.0
404.0	7.0
405.0	8.0
406.0	10.0
407.0	14.0
408.0	8.0
409.0	6.0
410.0	5.0
411.0	3.0
412.0	8.0
413.0	4.0
414.0	4.0
415.0	4.0
416.0	3.0
417.0	4.0
418.0	8.0
419.0	11.0
420.0	8.0
421.0	5.0
422.0	7.0
423.0	6.0
424.0	2.0
425.0	7.0
426.0	4.0
427.0	7.0
428.0	2.0
429.0	6.0
430.0	5.0
431.0	5.0
432.0	4.0
433.0	6.0
434.0	4.0
435.0	7.0
436.0	4.0
438.0	4.0
439.0	3.0
440.0	1.0
441.0	5.0
442.0	5.0
443.0	7.0
444.0	7.0
445.0	1.0
446.0	8.0
447.0	1.0
448.0	4.0
449.0	6.0
450.0	4.0
451.0	2.0
452.0	5.0
453.0	4.0
454.0	4.0
455.0	8.0
456.0	7.0
457.0	7.0
458.0	5.0
459.0	3.0
460.0	2.0
461.0	4.0
462.0	3.0
463.0	7.0
464.0	5.0
465.0	1.0
466.0	3.0
467.0	6.0
468.0	7.0
469.0	5.0
470.0	2.0
471.0	4.0
472.0	4.0
473.0	2.0
474.0	8.0
475.0	1.0
476.0	1.0
477.0	2.0
478.0	3.0
479.0	1.0
480.0	3.0
481.0	4.0
482.0	2.0
483.0	3.0
484.0	6.0
485.0	3.0
486.0	5.0
487.0	1.0
488.0	2.0
490.0	1.0
491.0	4.0
492.0	4.0
493.0	3.0
494.0	5.0
495.0	1.0
496.0	2.0
497.0	6.0
498.0	4.0
499.0	1.0
500.0	2.0
501.0	2.0
502.0	3.0
503.0	5.0
504.0	2.0
505.0	4.0
506.0	3.0
507.0	3.0
508.0	1.0
510.0	1.0
511.0	2.0
512.0	2.0
513.0	3.0
514.0	5.0
515.0	1.0
516.0	7.0
517.0	1.0
518.0	2.0
520.0	1.0
521.0	4.0
522.0	5.0
523.0	1.0
524.0	3.0
525.0	3.0
526.0	3.0
527.0	6.0
528.0	5.0
529.0	2.0
530.0	3.0
531.0	3.0
532.0	1.0
533.0	7.0
534.0	6.0
536.0	3.0
537.0	2.0
538.0	3.0
540.0	1.0
541.0	5.0
542.0	2.0
543.0	2.0
544.0	6.0
545.0	1.0
547.0	6.0
549.0	1.0
550.0	4.0
552.0	2.0
553.0	2.0
556.0	4.0
557.0	1.0
558.0	2.0
559.0	1.0
560.0	3.0
561.0	5.0
563.0	3.0
564.0	1.0
565.0	4.0
566.0	4.0
567.0	2.0
568.0	2.0
569.0	2.0
570.0	2.0
571.0	2.0
572.0	4.0
574.0	2.0
575.0	1.0
576.0	2.0
577.0	1.0
580.0	1.0
581.0	1.0
582.0	2.0
583.0	2.0
584.0	4.0
585.0	4.0
587.0	4.0
588.0	3.0
589.0	2.0
590.0	2.0
591.0	2.0
592.0	2.0
593.0	3.0
594.0	1.0
595.0	3.0
596.0	4.0
597.0	4.0
598.0	1.0
599.0	4.0
600.0	3.0
601.0	6.0
602.0	4.0
603.0	1.0
604.0	3.0
605.0	2.0
606.0	4.0
609.0	3.0
610.0	1.0
611.0	3.0
612.0	3.0
613.0	1.0
614.0	6.0
615.0	4.0
616.0	2.0
617.0	2.0
618.0	1.0
619.0	4.0
620.0	3.0
621.0	2.0
622.0	4.0
623.0	4.0
624.0	1.0
625.0	1.0
626.0	3.0
627.0	1.0
629.0	4.0
631.0	1.0
632.0	1.0
633.0	3.0
634.0	1.0
635.0	4.0
636.0	3.0
637.0	1.0
638.0	3.0
639.0	4.0
640.0	1.0
641.0	1.0
643.0	5.0
645.0	1.0
646.0	2.0
647.0	3.0
648.0	2.0
650.0	1.0
651.0	1.0
654.0	3.0
656.0	2.0
657.0	2.0
658.0	2.0
659.0	4.0
660.0	3.0
662.0	2.0
663.0	3.0
664.0	2.0
665.0	3.0
666.0	3.0
667.0	1.0
668.0	1.0
669.0	1.0
670.0	1.0
671.0	1.0
672.0	2.0
673.0	1.0
674.0	7.0
675.0	1.0
676.0	3.0
677.0	2.0
678.0	3.0
679.0	5.0
681.0	1.0
682.0	3.0
683.0	1.0
684.0	2.0
685.0	2.0
686.0	2.0
687.0	5.0
688.0	1.0
690.0	3.0
691.0	6.0
692.0	3.0
693.0	2.0
694.0	6.0
695.0	6.0
696.0	3.0
697.0	2.0
698.0	3.0
699.0	5.0
700.0	3.0
701.0	2.0
702.0	2.0
703.0	6.0
704.0	1.0
705.0	2.0
706.0	2.0
707.0	3.0
708.0	1.0
709.0	1.0
710.0	3.0
711.0	3.0
712.0	4.0
713.0	4.0
714.0	3.0
715.0	5.0
716.0	3.0
717.0	3.0
718.0	2.0
719.0	1.0
721.0	1.0
722.0	3.0
723.0	4.0
724.0	1.0
725.0	5.0
726.0	3.0
727.0	4.0
728.0	3.0
729.0	2.0
730.0	4.0
732.0	8.0
733.0	3.0
734.0	1.0
735.0	6.0
736.0	5.0
737.0	2.0
738.0	3.0
739.0	2.0
740.0	1.0
741.0	6.0
742.0	3.0
743.0	1.0
744.0	4.0
745.0	5.0
746.0	4.0
747.0	4.0
748.0	4.0
749.0	6.0
750.0	3.0
751.0	3.0
752.0	5.0
753.0	3.0
754.0	7.0
755.0	6.0
756.0	3.0
757.0	4.0
758.0	5.0
759.0	4.0
760.0	3.0
761.0	6.0
762.0	8.0
763.0	5.0
764.0	6.0
765.0	6.0
766.0	4.0
767.0	5.0
768.0	1.0
769.0	6.0
770.0	7.0
771.0	5.0
772.0	4.0
773.0	5.0
774.0	6.0
776.0	5.0
777.0	3.0
778.0	5.0
779.0	5.0
780.0	5.0
781.0	4.0
782.0	6.0
783.0	4.0
784.0	6.0
785.0	4.0
786.0	11.0
787.0	10.0
788.0	4.0
789.0	2.0
790.0	7.0
791.0	2.0
792.0	3.0
793.0	3.0
794.0	6.0
795.0	7.0
796.0	6.0
797.0	7.0
798.0	5.0
799.0	8.0
800.0	7.0
801.0	7.0
802.0	5.0
803.0	5.0
804.0	1.0
805.0	1.0
806.0	5.0
807.0	7.0
808.0	5.0
809.0	7.0
810.0	7.0
811.0	2.0
812.0	3.0
813.0	4.0
814.0	5.0
815.0	6.0
816.0	2.0
817.0	4.0
818.0	7.0
819.0	2.0
820.0	8.0
821.0	4.0
822.0	3.0
823.0	7.0
824.0	2.0
825.0	2.0
826.0	5.0
827.0	6.0
828.0	4.0
829.0	2.0
830.0	3.0
831.0	5.0
832.0	3.0
833.0	4.0
834.0	2.0
835.0	9.0
836.0	6.0
837.0	2.0
838.0	4.0
839.0	2.0
840.0	5.0
841.0	4.0
842.0	5.0
843.0	1.0
844.0	6.0
845.0	9.0
846.0	2.0
847.0	4.0
848.0	6.0
849.0	6.0
850.0	4.0
851.0	5.0
852.0	6.0
853.0	6.0
854.0	2.0
855.0	4.0
856.0	3.0
857.0	9.0
858.0	5.0
859.0	7.0
860.0	4.0
861.0	5.0
862.0	4.0
863.0	2.0
864.0	2.0
865.0	4.0
866.0	5.0
867.0	2.0
868.0	4.0
869.0	2.0
870.0	1.0
871.0	8.0
872.0	1.0
873.0	2.0
874.0	5.0
875.0	2.0
876.0	4.0
877.0	1.0
878.0	2.0
879.0	4.0
880.0	4.0
881.0	7.0
882.0	3.0
883.0	5.0
884.0	6.0
885.0	7.0
886.0	6.0
887.0	7.0
888.0	3.0
889.0	3.0
890.0	3.0
891.0	2.0
892.0	4.0
893.0	3.0
894.0	10.0
895.0	2.0
896.0	3.0
897.0	3.0
898.0	8.0
899.0	4.0
900.0	7.0
901.0	6.0
902.0	7.0
903.0	5.0
904.0	4.0
905.0	5.0
906.0	4.0
907.0	5.0
908.0	1.0
909.0	2.0
910.0	4.0
911.0	4.0
912.0	8.0
913.0	1.0
914.0	1.0
915.0	4.0
916.0	4.0
917.0	2.0
918.0	5.0
919.0	6.0
920.0	2.0
921.0	8.0
922.0	4.0
923.0	2.0
924.0	5.0
925.0	5.0
926.0	6.0
927.0	3.0
928.0	4.0
929.0	5.0
931.0	7.0
932.0	1.0
933.0	4.0
934.0	6.0
935.0	6.0
936.0	4.0
937.0	3.0
938.0	5.0
939.0	6.0
940.0	3.0
941.0	1.0
942.0	1.0
943.0	6.0
944.0	1.0
945.0	4.0
946.0	2.0
947.0	9.0
948.0	4.0
949.0	5.0
950.0	6.0
951.0	6.0
952.0	3.0
953.0	7.0
954.0	5.0
955.0	2.0
956.0	3.0
957.0	4.0
958.0	8.0
959.0	4.0
960.0	3.0
961.0	4.0
962.0	6.0
963.0	1.0
964.0	3.0
965.0	1.0
966.0	3.0
967.0	5.0
969.0	1.0
970.0	4.0
971.0	4.0
972.0	6.0
973.0	3.0
974.0	3.0
975.0	2.0
976.0	2.0
977.0	3.0
978.0	1.0
979.0	1.0
980.0	8.0
981.0	4.0
982.0	3.0
983.0	5.0
984.0	1.0
985.0	4.0
986.0	2.0
987.0	4.0
988.0	3.0
989.0	2.0
990.0	6.0
991.0	6.0
992.0	1.0
993.0	4.0
994.0	1.0
996.0	1.0
997.0	4.0
998.0	5.0
999.0	3.0
1000.0	3.0
1001.0	2.0
1002.0	2.0
1003.0	5.0
1004.0	4.0
1005.0	1.0
1006.0	5.0
1007.0	4.0
1008.0	2.0
1009.0	2.0
1011.0	2.0
1012.0	3.0
1013.0	1.0
1016.0	3.0
1017.0	3.0
1019.0	1.0
1020.0	3.0
1021.0	1.0
1023.0	2.0
1024.0	3.0
1025.0	2.0
1027.0	2.0
1028.0	5.0
1029.0	2.0
1030.0	3.0
1031.0	1.0
1032.0	1.0
1033.0	1.0
1034.0	1.0
1035.0	2.0
1036.0	1.0
1037.0	2.0
1038.0	2.0
1039.0	4.0
1040.0	4.0
1042.0	3.0
1043.0	1.0
1044.0	1.0
1045.0	5.0
1046.0	1.0
1047.0	2.0
1049.0	2.0
1051.0	2.0
1052.0	2.0
1053.0	4.0
1054.0	3.0
1055.0	2.0
1056.0	5.0
1057.0	5.0
1058.0	2.0
1059.0	4.0
1061.0	4.0
1062.0	1.0
1063.0	2.0
1064.0	2.0
1065.0	1.0
1066.0	2.0
1067.0	3.0
1068.0	1.0
1069.0	3.0
1070.0	2.0
1071.0	2.0
1072.0	3.0
1073.0	4.0
1074.0	1.0
1075.0	2.0
1076.0	4.0
1077.0	3.0
1078.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	3.0
1083.0	3.0
1084.0	2.0
1085.0	2.0
1086.0	7.0
1087.0	2.0
1088.0	5.0
1089.0	8.0
1090.0	1.0
1091.0	2.0
1092.0	4.0
1094.0	3.0
1095.0	3.0
1096.0	2.0
1097.0	1.0
1098.0	2.0
1099.0	3.0
1100.0	2.0
1101.0	4.0
1103.0	1.0
1104.0	1.0
1105.0	1.0
1106.0	2.0
1108.0	4.0
1109.0	5.0
1110.0	4.0
1111.0	2.0
1112.0	3.0
1113.0	2.0
1114.0	2.0
1115.0	2.0
1116.0	1.0
1117.0	1.0
1118.0	1.0
1119.0	1.0
1120.0	2.0
1121.0	2.0
1123.0	3.0
1124.0	3.0
1125.0	1.0
1126.0	2.0
1127.0	1.0
1128.0	3.0
1129.0	2.0
1130.0	2.0
1132.0	4.0
1133.0	1.0
1135.0	3.0
1138.0	1.0
1139.0	2.0
1140.0	1.0
1141.0	3.0
1142.0	1.0
1143.0	1.0
1144.0	3.0
1146.0	6.0
1147.0	5.0
1148.0	1.0
1149.0	3.0
1150.0	3.0
1151.0	1.0
1152.0	3.0
1153.0	2.0
1154.0	1.0
1155.0	4.0
1156.0	2.0
1157.0	1.0
1159.0	2.0
1160.0	2.0
1161.0	1.0
1164.0	2.0
1165.0	2.0
1166.0	2.0
1167.0	1.0
1168.0	1.0
1169.0	1.0
1170.0	3.0
1173.0	1.0
1174.0	4.0
1176.0	1.0
1177.0	1.0
1179.0	1.0
1181.0	1.0
1182.0	3.0
1183.0	5.0
1184.0	5.0
1185.0	1.0
1186.0	2.0
1188.0	4.0
1189.0	1.0
1190.0	2.0
1191.0	2.0
1193.0	3.0
1195.0	1.0
1196.0	1.0
1197.0	2.0
1199.0	1.0
1201.0	2.0
1202.0	2.0
1203.0	1.0
1204.0	1.0
1205.0	2.0
1206.0	1.0
1208.0	2.0
1209.0	1.0
1210.0	1.0
1211.0	3.0
1212.0	1.0
1213.0	1.0
1214.0	1.0
1215.0	3.0
1216.0	5.0
1221.0	2.0
1222.0	2.0
1224.0	1.0
1226.0	1.0
1227.0	1.0
1228.0	1.0
1229.0	3.0
1231.0	1.0
1232.0	1.0
1233.0	3.0
1234.0	1.0
1236.0	2.0
1238.0	2.0
1239.0	1.0
1240.0	1.0
1241.0	1.0
1242.0	3.0
1243.0	1.0
1246.0	1.0
1247.0	1.0
1248.0	1.0
1249.0	1.0
1250.0	1.0
1254.0	1.0
1256.0	1.0
1257.0	1.0
1259.0	2.0
1261.0	2.0
1264.0	1.0
1265.0	1.0
1266.0	2.0
1267.0	2.0
1268.0	2.0
1269.0	3.0
1270.0	1.0
1271.0	1.0
1272.0	3.0
1273.0	3.0
1274.0	3.0
1278.0	3.0
1279.0	4.0
1282.0	1.0
1287.0	1.0
1288.0	1.0
1290.0	2.0
1291.0	2.0
1292.0	1.0
1293.0	1.0
1294.0	1.0
1295.0	2.0
1297.0	1.0
1298.0	4.0
1300.0	1.0
1301.0	2.0
1302.0	2.0
1303.0	3.0
1304.0	1.0
1305.0	3.0
1306.0	3.0
1307.0	1.0
1309.0	1.0
1311.0	1.0
1312.0	2.0
1313.0	2.0
1314.0	4.0
1315.0	1.0
1317.0	1.0
1319.0	1.0
1321.0	1.0
1322.0	3.0
1323.0	1.0
1324.0	2.0
1326.0	4.0
1328.0	1.0
1329.0	1.0
1331.0	3.0
1332.0	3.0
1334.0	2.0
1336.0	2.0
1339.0	1.0
1340.0	1.0
1341.0	1.0
1343.0	1.0
1344.0	1.0
1346.0	2.0
1348.0	2.0
1349.0	1.0
1350.0	2.0
1351.0	3.0
1352.0	5.0
1353.0	1.0
1354.0	3.0
1355.0	1.0
1356.0	3.0
1358.0	3.0
1360.0	1.0
1362.0	1.0
1363.0	3.0
1364.0	3.0
1365.0	2.0
1366.0	2.0
1367.0	2.0
1368.0	2.0
1369.0	4.0
1370.0	4.0
1372.0	4.0
1373.0	2.0
1374.0	2.0
1376.0	4.0
1377.0	2.0
1378.0	1.0
1379.0	1.0
1380.0	2.0
1381.0	4.0
1382.0	4.0
1384.0	3.0
1385.0	2.0
1386.0	2.0
1387.0	2.0
1388.0	1.0
1391.0	2.0
1393.0	3.0
1394.0	1.0
1395.0	1.0
1396.0	1.0
1397.0	1.0
1398.0	2.0
1399.0	1.0
1400.0	1.0
1401.0	2.0
1402.0	2.0
1403.0	1.0
1404.0	1.0
1405.0	2.0
1406.0	5.0
1407.0	2.0
1408.0	4.0
1409.0	1.0
1411.0	4.0
1413.0	4.0
1414.0	5.0
1415.0	2.0
1416.0	1.0
1417.0	3.0
1418.0	4.0
1419.0	1.0
1420.0	5.0
1424.0	1.0
1425.0	1.0
1426.0	1.0
1429.0	1.0
1430.0	3.0
1433.0	1.0
1434.0	1.0
1437.0	2.0
1438.0	3.0
1440.0	1.0
1441.0	1.0
1442.0	4.0
1443.0	2.0
1444.0	1.0
1445.0	3.0
1446.0	3.0
1450.0	1.0
1452.0	3.0
1455.0	1.0
1456.0	1.0
1459.0	1.0
1460.0	3.0
1462.0	1.0
1463.0	1.0
1464.0	2.0
1466.0	3.0
1467.0	1.0
1468.0	3.0
1472.0	3.0
1473.0	1.0
1474.0	3.0
1475.0	2.0
1478.0	2.0
1480.0	1.0
1481.0	2.0
1483.0	4.0
1484.0	3.0
1485.0	1.0
1486.0	3.0
1487.0	2.0
1488.0	2.0
1489.0	1.0
1490.0	1.0
1491.0	2.0
1492.0	1.0
1493.0	1.0
1494.0	2.0
1495.0	1.0
1497.0	3.0
1498.0	1.0
1499.0	1.0
1501.0	2.0
1502.0	3.0
1503.0	2.0
1505.0	1.0
1506.0	1.0
1507.0	2.0
1508.0	2.0
1511.0	1.0
1512.0	2.0
1514.0	4.0
1515.0	1.0
1518.0	1.0
1519.0	1.0
1520.0	8.0
1522.0	1.0
1525.0	2.0
1526.0	2.0
1527.0	1.0
1530.0	1.0
1531.0	3.0
1533.0	2.0
1535.0	1.0
1540.0	2.0
1543.0	1.0
1544.0	1.0
1545.0	2.0
1546.0	2.0
1547.0	1.0
1548.0	2.0
1549.0	6.0
1550.0	2.0
1552.0	2.0
1555.0	1.0
1556.0	2.0
1558.0	1.0
1561.0	3.0
1562.0	1.0
1564.0	1.0
1565.0	1.0
1568.0	2.0
1570.0	2.0
1571.0	1.0
1572.0	1.0
1574.0	2.0
1577.0	1.0
1578.0	3.0
1579.0	3.0
1580.0	1.0
1586.0	1.0
1587.0	1.0
1588.0	2.0
1589.0	2.0
1590.0	2.0
1591.0	1.0
1593.0	1.0
1594.0	1.0
1595.0	3.0
1596.0	4.0
1598.0	2.0
1600.0	1.0
1601.0	2.0
1602.0	1.0
1603.0	1.0
1604.0	2.0
1606.0	1.0
1607.0	2.0
1608.0	1.0
1609.0	1.0
1611.0	1.0
1613.0	1.0
1614.0	2.0
1616.0	3.0
1618.0	2.0
1620.0	2.0
1621.0	3.0
1622.0	1.0
1623.0	1.0
1624.0	1.0
1625.0	1.0
1627.0	1.0
1629.0	1.0
1630.0	1.0
1632.0	2.0
1634.0	2.0
1635.0	1.0
1636.0	3.0
1638.0	1.0
1639.0	1.0
1640.0	1.0
1641.0	2.0
1642.0	1.0
1646.0	3.0
1647.0	1.0
1648.0	3.0
1650.0	1.0
1651.0	3.0
1654.0	2.0
1655.0	3.0
1664.0	1.0
1666.0	2.0
1667.0	1.0
1668.0	1.0
1670.0	1.0
1671.0	1.0
1672.0	2.0
1674.0	2.0
1675.0	1.0
1677.0	1.0
1678.0	1.0
1680.0	1.0
1682.0	2.0
1683.0	1.0
1684.0	1.0
1685.0	2.0
1686.0	2.0
1692.0	3.0
1695.0	1.0
1698.0	1.0
1700.0	1.0
1701.0	1.0
1702.0	4.0
1704.0	2.0
1705.0	2.0
1707.0	1.0
1708.0	1.0
1709.0	1.0
1710.0	1.0
1711.0	3.0
1712.0	3.0
1713.0	2.0
1714.0	1.0
1716.0	1.0
1717.0	3.0
1719.0	1.0
1720.0	2.0
1722.0	1.0
1724.0	2.0
1725.0	5.0
1726.0	4.0
1728.0	1.0
1729.0	3.0
1730.0	3.0
1731.0	4.0
1732.0	3.0
1735.0	1.0
1736.0	1.0
1737.0	1.0
1740.0	2.0
1741.0	1.0
1742.0	1.0
1743.0	1.0
1744.0	3.0
1748.0	1.0
1749.0	1.0
1750.0	2.0
1751.0	2.0
1752.0	1.0
1753.0	2.0
1754.0	1.0
1758.0	2.0
1759.0	3.0
1760.0	2.0
1763.0	1.0
1764.0	1.0
1765.0	1.0
1767.0	1.0
1770.0	1.0
1773.0	1.0
1774.0	1.0
1776.0	1.0
1778.0	1.0
1780.0	1.0
1782.0	1.0
1783.0	1.0
1785.0	1.0
1786.0	2.0
1788.0	1.0
1790.0	1.0
1795.0	2.0
1796.0	1.0
1800.0	1.0
1802.0	1.0
1803.0	1.0
1804.0	1.0
1806.0	1.0
1808.0	1.0
1809.0	1.0
1810.0	3.0
1811.0	1.0
1813.0	4.0
1814.0	2.0
1817.0	1.0
1819.0	1.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	3.0
1830.0	1.0
1831.0	1.0
1835.0	1.0
1837.0	1.0
1840.0	1.0
1845.0	1.0
1846.0	1.0
1849.0	1.0
1850.0	1.0
1851.0	1.0
1852.0	2.0
1854.0	2.0
1856.0	2.0
1857.0	1.0
1858.0	1.0
1859.0	1.0
1861.0	2.0
1862.0	1.0
1865.0	1.0
1866.0	1.0
1867.0	1.0
1868.0	1.0
1869.0	2.0
1870.0	1.0
1876.0	2.0
1879.0	2.0
1882.0	1.0
1883.0	1.0
1884.0	2.0
1885.0	1.0
1889.0	2.0
1890.0	3.0
1891.0	2.0
1895.0	2.0
1897.0	1.0
1899.0	1.0
1901.0	1.0
1902.0	1.0
1903.0	1.0
1907.0	1.0
1908.0	1.0
1910.0	1.0
1911.0	1.0
1913.0	3.0
1914.0	1.0
1916.0	1.0
1917.0	1.0
1918.0	1.0
1919.0	2.0
1920.0	3.0
1923.0	1.0
1924.0	2.0
1926.0	1.0
1938.0	1.0
1943.0	2.0
1944.0	1.0
1946.0	1.0
1947.0	2.0
1948.0	1.0
1953.0	1.0
1955.0	2.0
1956.0	1.0
1957.0	1.0
1958.0	1.0
1959.0	1.0
1965.0	1.0
1967.0	1.0
1968.0	2.0
1969.0	2.0
1974.0	1.0
1979.0	1.0
1983.0	1.0
1986.0	2.0
1987.0	1.0
1990.0	1.0
1993.0	1.0
1997.0	1.0
2000.0	1.0
2004.0	1.0
2009.0	1.0
2012.0	1.0
2023.0	1.0
2024.0	1.0
2027.0	1.0
2029.0	1.0
2030.0	1.0
2040.0	1.0
2042.0	1.0
2056.0	1.0
2061.0	2.0
2062.0	2.0
2064.0	1.0
2066.0	1.0
2067.0	2.0
2069.0	2.0
2071.0	2.0
2074.0	1.0
2075.0	3.0
2077.0	1.0
2078.0	1.0
2085.0	1.0
2087.0	1.0
2091.0	2.0
2093.0	1.0
2100.0	1.0
2101.0	1.0
2107.0	1.0
2111.0	2.0
2115.0	1.0
2117.0	1.0
2121.0	1.0
2128.0	1.0
2130.0	1.0
2131.0	1.0
2149.0	2.0
